id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
52250279,16,16,1,4.25,4.81,4.5,4.69,4.63,4.63,4.5,1.72
52506022,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52318104,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52318140,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52250280,2,0,0,3.0,2.5,4.0,3.0,3.0,4.0,3.0,0.14
52320286,20,15,1,4.9,4.75,4.95,4.9,5.0,5.0,4.75,1.35
52250281,8,7,0,4.75,4.88,4.88,5.0,4.88,5.0,4.75,0.58
52508390,29,27,1,4.34,4.41,4.31,4.59,4.52,4.55,4.28,2.23
52250344,63,59,0,4.59,4.67,4.63,4.92,4.79,4.86,4.4,4.28
52250645,28,21,1,4.68,4.82,4.86,4.93,4.75,4.82,4.75,2.03
52510344,11,10,0,4.55,4.55,3.91,4.55,4.91,4.91,4.09,0.89
52510451,42,32,2,4.71,4.76,4.74,4.83,4.74,4.83,4.67,2.9
52254195,60,57,4,4.95,4.93,4.95,4.78,4.97,4.98,4.92,4.72
52512450,32,27,3,4.97,5.0,5.0,4.97,4.97,4.97,4.97,2.42
52514605,70,60,4,4.51,4.51,4.43,4.6,4.59,4.91,4.39,5.04
52323014,4,0,0,4.25,4.5,4.0,5.0,5.0,4.75,3.75,0.28
52256215,50,46,2,4.94,4.98,4.94,5.0,4.98,4.8,4.92,3.95
52323294,56,48,4,4.71,4.84,4.95,4.8,4.82,4.86,4.59,4.05
52323582,53,40,4,4.57,4.77,4.81,4.83,4.72,4.64,4.47,3.59
52327068,7,7,1,5.0,5.0,4.71,5.0,5.0,4.86,4.86,1.15
52523340,65,56,6,4.78,4.88,4.88,4.86,4.83,4.85,4.75,4.64
52256941,11,11,1,4.18,4.27,4.45,4.55,4.09,4.55,3.91,0.93
52523393,7,5,0,4.29,4.71,4.57,5.0,4.86,5.0,4.0,0.52
52523544,40,32,3,4.93,4.98,5.0,4.93,5.0,4.88,4.93,2.84
52523631,31,28,0,4.71,4.81,4.61,4.81,4.9,4.9,4.77,2.4
52329991,7,7,1,4.14,4.57,4.71,3.86,4.0,4.86,4.43,1.28
52329993,16,16,1,4.25,4.69,4.38,4.31,4.31,4.75,4.25,1.38
52330658,7,7,0,4.29,4.29,4.43,4.29,4.57,4.43,4.14,0.86
52331430,2,2,0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,0.47
52257413,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16
52523719,74,61,5,4.95,4.97,4.93,4.96,4.99,4.97,4.89,5.21
52523787,16,14,0,3.94,4.25,3.94,4.31,4.13,4.63,3.94,1.29
52523951,24,21,2,4.71,4.75,4.71,4.79,4.79,4.88,4.79,1.8
52524264,18,16,0,4.72,4.61,4.83,4.67,4.83,5.0,4.67,1.24
52524292,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
52259039,4,4,0,5.0,5.0,4.75,5.0,5.0,5.0,4.75,0.53
52259932,23,18,0,4.43,4.74,4.91,4.65,4.65,4.7,4.57,1.55
52524335,65,52,1,4.83,4.92,4.92,4.88,4.89,4.94,4.77,4.53
52529831,63,63,5,4.89,4.89,4.94,4.86,4.86,4.62,4.78,5.73
52529890,10,10,1,4.7,4.5,5.0,4.9,4.8,4.8,4.6,1.55
52332556,13,11,0,4.54,4.69,4.54,4.77,4.77,4.85,4.54,0.92
52334961,50,40,5,4.98,4.98,5.0,4.98,4.98,4.9,4.96,3.49
52345541,48,48,4,4.96,5.0,4.98,5.0,4.96,4.88,4.92,4.85
52350027,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.7
52264409,3,1,0,4.67,4.67,4.67,5.0,5.0,5.0,4.67,0.2
52270901,12,11,0,4.58,4.5,4.75,4.67,4.75,4.92,4.42,0.92
52357364,89,75,2,4.4,4.51,4.73,4.58,4.58,4.87,4.47,6.17
52530571,5,0,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.34
52530945,20,12,0,4.7,4.75,4.55,4.9,4.95,4.45,4.4,1.37
52272026,21,20,0,4.76,4.86,4.76,4.95,5.0,4.95,4.76,1.67
52535563,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52544691,59,51,1,4.85,4.88,4.83,4.85,4.88,4.95,4.78,4.09
52547327,15,11,0,4.13,4.07,4.13,4.4,4.13,4.6,4.07,1.12
52357469,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52357619,19,14,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.33
52272867,5,3,0,5.0,5.0,5.0,5.0,5.0,4.6,5.0,0.35
52358938,7,7,0,4.43,4.0,4.86,4.86,4.29,5.0,4.57,0.69
52549135,18,18,2,3.94,4.22,4.0,3.94,4.22,4.83,3.89,1.95
52549950,14,12,0,3.86,4.43,4.29,4.57,4.5,4.43,3.79,0.98
52550563,24,23,1,4.29,4.13,4.08,4.5,4.71,4.96,3.96,1.93
52274444,42,42,0,4.86,4.88,4.69,4.95,4.98,4.86,4.79,4.34
52554426,7,5,0,4.14,3.86,4.43,3.71,4.0,4.57,4.29,0.52
52559824,143,127,11,4.76,4.83,4.83,4.76,4.78,4.76,4.62,10.0
52559924,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52359810,32,27,3,4.78,4.88,4.66,4.78,4.81,4.88,4.63,2.24
52361630,45,37,4,4.62,4.64,4.62,4.8,4.69,4.09,4.38,3.22
52361682,62,52,6,4.9,4.9,4.98,4.94,4.87,4.85,4.82,4.41
52361850,20,19,1,4.9,4.8,5.0,4.95,4.95,4.9,4.65,1.41
52361968,47,42,3,4.89,5.0,4.98,4.87,4.94,4.87,4.81,3.23
52276118,16,15,0,4.81,4.69,4.63,4.88,4.88,4.75,4.69,1.15
52363321,62,48,6,4.92,4.94,4.9,4.94,4.85,4.82,4.87,4.18
52560176,15,11,0,4.33,4.47,4.53,4.53,4.4,4.6,4.07,1.04
52277614,47,38,3,4.38,4.47,4.28,4.45,4.47,4.83,4.4,3.13
52278415,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52561095,42,37,2,4.95,4.88,4.86,4.9,4.93,4.62,4.88,2.9
52561139,8,7,1,5.0,4.88,5.0,5.0,5.0,5.0,4.75,0.62
52565330,23,15,0,4.22,4.35,4.26,4.87,4.7,4.7,4.04,1.59
52567247,71,59,5,4.69,4.76,4.79,4.75,4.48,4.61,4.62,5.05
52575671,8,8,0,4.88,4.88,5.0,5.0,5.0,4.88,4.75,0.75
52368996,12,8,1,4.67,4.83,4.58,4.92,4.83,4.92,4.67,0.91
52376961,35,32,4,4.17,4.26,4.57,4.31,4.51,4.97,4.14,2.71
52378346,16,14,2,4.81,5.0,5.0,4.94,4.94,5.0,4.56,1.19
52378378,18,17,0,4.72,4.89,4.94,4.72,4.89,4.94,4.67,1.32
52379392,10,10,1,4.5,4.5,4.4,4.6,4.5,4.7,4.4,1.43
52382148,3,3,0,4.33,4.0,3.33,4.33,3.33,4.0,3.33,0.25
52383102,6,5,0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,0.48
52284225,2,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
52383782,38,30,2,5.0,4.97,5.0,4.95,4.97,4.97,4.95,2.64
52385484,51,39,9,4.8,4.82,4.63,4.8,4.88,4.67,4.73,3.64
52579178,25,21,2,4.44,4.2,4.68,4.44,4.56,4.4,4.24,1.88
52590359,17,13,3,3.94,4.18,3.82,4.71,4.53,4.41,4.0,1.25
52593344,51,42,5,4.67,4.75,4.76,4.78,4.69,4.49,4.71,3.92
52596516,7,7,2,4.86,4.71,4.86,5.0,5.0,5.0,4.86,3.13
52598621,24,18,0,4.46,4.79,4.54,4.79,4.79,4.92,4.5,1.8
52604679,6,4,0,4.67,4.33,4.17,4.33,4.33,4.17,4.17,0.43
52284439,93,85,4,4.57,4.71,4.6,4.7,4.81,4.91,4.72,6.26
52291649,14,0,0,4.79,4.86,5.0,5.0,5.0,4.5,4.79,0.94
52386899,6,3,1,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.42
52388713,138,117,5,4.84,4.88,4.84,4.89,4.88,4.78,4.84,9.37
52395965,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52400297,10,8,0,4.4,4.5,4.7,4.6,4.0,4.7,4.3,0.74
52400576,3,0,0,3.33,4.0,4.0,4.0,3.67,4.67,3.33,0.22
52400717,11,8,0,4.36,4.36,4.73,3.64,4.09,4.73,4.27,0.77
52400805,2,0,0,2.0,3.5,3.0,3.0,2.0,4.5,3.0,0.14
52400943,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.29
52401049,1,0,0,2.0,2.0,3.0,5.0,4.0,4.0,1.0,0.08
52401131,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
52401156,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52401291,4,4,0,4.0,4.0,4.25,3.75,4.25,4.75,4.0,0.34
52401359,13,11,0,4.31,4.08,3.69,4.69,4.23,4.85,4.31,0.97
52401577,4,4,0,3.25,4.25,4.75,4.25,3.25,4.75,4.0,0.35
52401633,8,6,0,4.75,4.75,4.63,4.75,4.38,4.88,4.63,0.54
52401660,4,2,0,3.75,4.25,4.25,4.0,3.0,4.75,3.5,0.3
52402632,86,68,6,4.87,4.92,4.95,4.97,4.94,4.95,4.79,5.86
52292468,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
52605031,30,23,5,4.7,4.73,4.9,4.93,4.9,5.0,4.77,2.11
52607370,33,32,0,4.79,4.79,4.79,4.58,4.67,4.91,4.7,2.5
52609413,94,82,3,4.36,4.54,4.49,4.67,4.71,4.95,4.4,7.01
52292700,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
52294997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52296813,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52402635,38,38,0,4.55,4.66,4.71,4.61,4.32,4.76,4.58,3.68
52297449,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
52403116,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
52297849,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
52404696,13,8,2,4.85,4.62,4.62,4.69,4.85,4.54,4.62,0.9
52405233,19,14,1,4.68,4.89,4.68,4.74,4.74,4.89,4.74,1.29
52406278,20,20,2,4.3,4.65,4.55,4.4,4.25,4.95,4.35,3.13
52609754,17,16,0,4.94,4.94,4.94,4.88,4.94,4.94,4.82,1.39
52610980,39,34,0,4.72,4.67,4.85,4.79,4.9,4.74,4.54,2.73
52297896,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.22
52611519,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
52611536,7,1,0,5.0,5.0,5.0,5.0,5.0,4.57,5.0,0.49
52414977,23,19,1,4.91,4.91,5.0,4.91,4.87,4.87,4.83,1.56
52416211,34,30,2,4.76,4.76,4.82,4.71,4.74,4.82,4.62,2.38
52416278,13,11,0,4.69,4.85,4.77,4.92,4.69,4.23,4.69,0.96
52298262,57,47,4,4.46,4.58,4.61,4.79,4.7,4.93,4.46,3.91
52299005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52300557,4,3,0,5.0,5.0,5.0,4.75,4.75,5.0,4.75,0.28
52302632,7,3,0,4.71,4.71,4.71,4.71,4.71,4.43,4.71,0.48
52306328,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52311169,13,9,0,4.85,4.85,4.62,5.0,5.0,4.85,4.85,0.91
52419651,62,53,7,4.85,4.94,4.85,4.97,4.97,4.9,4.84,4.31
52421322,23,17,1,4.83,4.91,4.96,5.0,5.0,5.0,4.61,1.59
52424418,26,14,2,4.92,4.88,5.0,4.92,4.96,5.0,4.77,1.78
52429729,64,54,6,4.52,4.59,4.55,4.59,4.59,4.89,4.52,4.45
52432862,65,51,2,4.69,4.88,4.88,4.97,4.91,4.86,4.62,4.47
52612163,31,30,0,4.48,4.52,4.35,4.35,4.65,4.39,4.45,2.2
52613889,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52314283,32,23,2,4.81,4.97,4.63,4.94,5.0,4.97,4.66,2.24
52616535,54,46,3,4.69,4.83,4.72,4.65,4.76,4.91,4.61,3.88
52617443,5,2,0,4.2,4.6,4.4,5.0,4.8,4.8,3.8,0.37
52624573,5,5,1,4.4,4.6,4.6,4.8,5.0,4.8,4.8,1.0
52432931,39,25,5,4.67,4.79,4.56,4.74,4.79,4.67,4.74,2.67
52436549,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52437978,38,31,2,4.55,4.71,4.76,4.71,4.76,4.74,4.37,2.61
52439261,65,49,2,4.75,4.83,4.8,4.89,4.94,4.37,4.71,4.39
52626391,43,36,1,4.63,4.74,4.65,4.84,4.93,4.91,4.44,3.05
52627012,69,67,5,4.81,4.87,4.88,4.86,4.94,4.84,4.72,5.55
52314351,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
52440161,82,82,4,4.93,4.91,4.87,4.82,4.88,4.93,4.83,7.15
52666131,2,2,0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,0.17
52627969,21,18,1,4.33,4.29,4.57,4.62,4.57,4.71,3.86,1.53
52666825,40,32,4,4.93,4.83,4.88,4.95,4.95,4.85,4.8,2.84
52629034,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.73
52440350,24,20,3,4.63,4.63,4.17,4.96,4.88,4.63,4.46,1.64
52441344,43,42,4,4.91,4.95,4.98,4.91,4.91,4.98,4.79,3.13
52444926,4,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27
52630990,13,13,4,4.85,4.92,5.0,4.92,5.0,4.92,5.0,4.53
52669185,46,42,1,4.65,4.59,4.67,4.8,4.7,4.93,4.67,3.56
52447568,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52669702,84,70,6,4.81,4.9,4.9,4.83,4.76,4.75,4.83,5.86
52447755,29,29,0,4.72,4.69,4.66,4.9,4.86,4.83,4.66,2.49
52453070,66,59,5,4.74,4.85,4.91,4.83,4.77,4.53,4.76,4.52
52635970,5,2,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.37
52638297,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
52639673,7,6,0,4.86,5.0,5.0,5.0,5.0,4.86,4.86,0.54
52672764,3,3,1,4.33,4.67,5.0,5.0,4.67,5.0,4.33,0.41
52676436,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.62
52677588,34,31,3,4.91,4.97,5.0,4.88,5.0,4.79,4.88,2.73
52642643,45,32,2,4.71,4.82,4.69,4.89,4.87,4.64,4.64,3.25
52643393,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52644017,8,6,0,4.38,4.75,4.88,4.5,4.5,4.88,4.75,0.59
52453228,25,21,3,4.68,4.72,4.52,4.8,4.84,4.76,4.4,1.77
52454350,11,10,1,5.0,4.91,5.0,4.91,4.91,5.0,5.0,0.88
52454374,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52680451,3,3,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.38
52681107,7,4,0,5.0,5.0,5.0,5.0,5.0,4.86,5.0,0.53
52462642,7,5,0,5.0,5.0,4.86,5.0,5.0,4.86,4.71,0.55
52647184,95,80,6,4.91,4.96,4.96,4.95,4.85,4.97,4.85,6.66
52648095,1,1,0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,0.12
52649318,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
52685010,72,58,5,4.75,4.88,4.83,4.88,4.82,4.97,4.74,5.14
52686852,32,32,7,4.88,4.88,4.94,4.94,4.91,4.72,4.84,3.29
52687921,33,28,2,4.91,4.94,4.94,4.94,4.97,4.73,4.88,2.43
52689002,2,2,0,5.0,4.5,4.5,5.0,5.0,5.0,4.5,0.17
52694976,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.16
52695342,25,24,1,4.76,4.88,4.76,4.8,5.0,4.96,4.72,1.87
52697276,15,15,0,4.8,4.73,4.8,4.8,4.73,4.73,4.4,1.48
52711418,41,38,2,4.61,4.59,4.49,4.8,4.95,4.73,4.41,3.11
52463069,18,16,0,4.61,4.83,4.67,4.83,4.78,4.67,4.56,1.42
52463958,2,2,0,4.5,5.0,4.5,4.5,4.0,4.5,4.5,0.67
52715140,10,10,1,4.5,4.1,4.6,4.3,4.3,4.5,4.1,0.88
52715670,45,45,3,5.0,5.0,4.98,5.0,4.96,5.0,4.96,3.9
52871265,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
52871976,28,23,1,4.68,4.82,4.71,4.61,4.61,4.54,4.61,2.02
52649963,4,4,0,4.75,5.0,4.25,5.0,4.5,5.0,4.5,0.43
52650050,10,10,3,4.3,4.5,4.2,4.7,4.9,4.5,4.1,1.62
52716217,24,17,2,4.46,4.58,4.54,4.75,4.67,4.33,4.54,1.71
52654852,88,72,7,4.94,4.99,5.0,5.0,4.98,5.0,4.91,6.17
52655280,37,33,2,4.68,4.76,4.73,4.81,4.76,4.38,4.7,2.59
52662536,2,2,1,2.5,3.0,3.0,3.0,2.5,3.5,2.5,0.67
52872598,85,74,6,4.65,4.72,4.72,4.81,4.75,4.75,4.66,6.2
52874807,9,8,1,4.56,4.67,4.56,4.78,4.78,4.89,4.78,0.73
52875674,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52876433,31,29,1,4.84,4.68,4.77,5.0,4.97,4.9,4.65,2.4
52662839,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52716448,26,24,3,4.85,4.92,5.0,4.69,4.85,4.46,4.85,1.89
52663259,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
52663382,26,24,1,4.88,4.81,4.77,4.85,4.85,4.85,4.69,1.97
52663669,19,16,0,4.58,4.68,4.63,4.63,4.47,4.89,4.63,1.35
52664370,33,27,2,4.76,4.7,4.85,4.48,4.73,4.91,4.64,2.34
53055878,27,27,3,4.89,4.85,4.96,4.89,4.81,4.89,4.7,2.26
53056104,2,1,0,4.0,4.5,4.0,4.5,4.0,4.5,4.0,0.15
53056450,42,39,0,4.55,4.76,4.67,4.76,4.81,4.74,4.45,3.14
52717111,12,9,0,4.58,4.42,4.83,4.75,4.58,4.25,4.33,0.87
53058202,123,117,0,4.72,4.76,4.73,4.77,4.7,4.02,4.67,9.56
52876734,27,25,0,4.85,4.93,4.81,4.96,4.89,4.93,4.85,1.98
52876876,11,8,0,4.36,4.73,4.36,4.36,4.18,5.0,4.27,0.83
52877589,21,18,0,4.38,4.52,4.33,4.76,4.19,4.9,4.29,1.54
52877663,9,8,0,4.0,4.22,4.33,4.44,4.22,5.0,4.0,0.69
52878285,7,5,0,4.43,4.57,4.14,4.57,4.43,4.71,4.29,0.5
52880209,30,27,1,4.97,4.93,4.93,5.0,4.83,4.97,4.9,2.21
53058310,20,18,3,4.1,4.74,4.47,4.42,3.89,4.0,4.0,1.57
53058511,36,34,0,4.72,4.92,4.81,4.92,4.94,4.14,4.75,2.81
53063659,35,31,2,4.77,4.63,4.69,4.86,4.8,4.46,4.77,2.7
53072198,28,24,0,4.96,5.0,5.0,5.0,5.0,4.57,4.96,2.13
52717464,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
53072654,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53072951,19,15,1,4.21,4.16,4.0,4.42,4.32,4.63,4.0,1.46
52881213,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
52882131,7,5,0,4.71,4.86,5.0,5.0,5.0,5.0,5.0,0.53
52883540,31,28,2,4.97,5.0,4.97,5.0,5.0,4.94,4.9,2.29
53074341,6,6,1,4.5,4.5,4.17,4.83,4.33,4.33,4.33,0.52
52717665,24,23,2,4.29,4.58,4.67,4.46,4.58,4.21,4.04,1.96
52718121,30,29,3,4.33,4.53,4.57,4.37,4.5,4.7,4.13,2.45
52888456,37,33,4,4.32,4.51,4.51,4.51,4.62,4.84,4.14,2.75
52718270,3,2,0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.23
52718344,3,1,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.21
52890215,21,19,3,4.0,4.1,3.95,4.14,4.52,4.48,4.1,1.62
52890482,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
52890656,109,91,5,4.43,4.6,4.72,4.7,4.65,4.05,4.39,7.9
53087109,7,5,0,3.71,4.29,4.57,4.71,4.43,3.29,3.57,0.54
53090569,66,61,2,4.82,4.82,4.82,4.94,4.98,4.92,4.76,4.95
53091026,49,41,2,3.94,4.41,4.08,4.41,4.29,4.53,4.1,3.7
53091880,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52720043,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53101510,10,6,0,4.3,4.2,3.9,4.5,4.3,4.0,4.2,0.76
53104994,58,52,6,4.93,4.95,4.97,4.98,4.97,4.67,4.9,4.43
52894894,2,2,0,5.0,5.0,5.0,5.0,3.0,5.0,4.5,0.91
52895964,11,11,3,4.18,4.18,4.18,4.45,4.27,4.82,4.09,0.95
52896040,45,45,3,4.93,4.96,5.0,4.98,4.91,5.0,4.82,4.89
52897821,42,42,1,4.48,4.5,4.31,4.67,4.71,4.88,4.52,3.47
52728535,94,86,2,4.69,4.81,4.77,4.87,4.82,4.97,4.6,7.05
52729100,32,28,3,4.81,4.87,4.88,4.84,4.88,4.94,4.75,2.31
52898088,13,11,2,4.77,4.85,4.92,5.0,4.77,4.92,4.69,1.01
53105967,35,31,4,4.57,4.69,4.71,4.86,4.86,4.89,4.43,2.63
52730755,23,21,0,4.39,4.74,4.57,4.17,4.48,5.0,4.48,1.78
53106911,35,33,2,4.63,4.66,4.77,4.74,4.86,4.74,4.43,2.63
52731213,8,8,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.54
52898360,133,122,16,4.78,4.81,4.63,4.93,4.96,4.97,4.71,9.8
52900706,26,20,1,4.92,4.85,4.88,4.88,5.0,4.46,4.92,1.9
52731484,51,41,1,4.9,4.94,4.88,4.94,4.98,4.92,4.76,3.68
52901469,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52902155,109,91,7,4.5,4.62,4.38,4.74,4.69,4.35,4.42,7.86
52910590,39,32,1,4.49,4.77,4.72,4.82,4.95,4.95,4.28,2.85
52911198,72,53,2,4.47,4.57,4.67,4.75,4.72,4.89,4.38,5.45
52911399,26,22,1,4.81,4.85,4.81,5.0,4.85,4.69,4.69,1.94
52912780,17,15,1,4.82,4.94,4.76,4.88,4.76,5.0,4.76,1.37
53106972,30,24,4,4.8,4.53,4.7,4.6,4.53,3.8,4.8,2.23
53109881,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
52732778,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52735095,102,91,7,4.55,4.69,4.36,4.74,4.75,4.76,4.57,7.5
53110428,30,30,3,4.63,4.87,4.8,4.77,4.93,4.3,4.6,2.62
52913593,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52735467,22,19,0,4.05,4.32,4.0,4.14,4.0,4.91,3.91,1.62
52736507,4,4,0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,0.33
52748774,16,14,1,4.88,4.88,4.94,4.94,5.0,4.5,4.56,1.19
52915217,13,13,0,4.92,4.92,4.69,4.85,4.92,4.85,4.77,1.32
53119136,18,18,3,4.78,4.78,4.78,4.94,4.83,4.94,4.72,2.09
52753486,51,39,1,4.43,4.37,4.25,4.45,4.51,4.88,4.27,3.66
52755430,43,34,2,4.44,4.47,4.44,4.58,4.67,3.86,4.16,3.09
53119775,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
53119933,18,18,3,4.56,4.67,4.33,4.72,4.78,4.44,4.33,2.25
53119936,8,6,2,4.63,4.5,4.0,4.13,4.63,4.38,4.25,0.61
53120002,53,51,2,4.91,4.89,4.74,4.98,5.0,4.98,4.81,4.18
53121964,9,9,1,4.22,4.44,4.67,4.89,4.67,4.44,4.33,1.09
53122327,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
53125157,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53125328,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53125354,63,54,6,4.95,4.89,4.98,4.98,4.97,4.98,4.87,4.71
53125389,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
53125718,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52916791,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52917615,4,4,0,4.75,4.75,5.0,5.0,5.0,5.0,5.0,1.25
52917979,7,6,3,4.0,4.14,4.0,4.29,4.14,4.0,4.14,0.56
52920130,39,30,2,4.72,4.79,4.74,4.97,5.0,4.9,4.56,2.91
52920204,19,17,2,4.89,4.95,4.89,4.84,4.79,4.53,4.74,1.37
52920631,22,21,2,4.91,4.91,4.95,4.95,4.95,4.55,4.91,1.67
52920863,16,14,2,4.75,4.81,4.94,4.94,4.88,4.38,4.75,1.19
52921013,16,15,1,4.94,4.94,4.94,5.0,5.0,4.75,4.94,1.18
52921250,18,17,1,4.83,4.89,4.94,4.89,4.83,4.5,4.78,1.37
53125897,1,1,0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.12
53125951,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53126020,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.17
52764070,57,53,5,4.81,4.82,4.81,4.84,4.91,4.96,4.7,4.04
52930103,26,24,1,4.77,4.85,4.65,4.85,4.92,4.85,4.81,2.06
52764315,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.07
52768248,21,20,2,4.19,4.43,4.57,4.33,4.43,4.9,4.19,1.66
52933121,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
53126120,3,3,0,4.67,4.33,5.0,5.0,5.0,5.0,4.33,0.3
53126162,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
52772179,6,0,0,4.5,4.17,4.5,4.33,4.33,5.0,4.67,0.43
52772708,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52774856,81,80,1,4.47,4.72,4.63,4.67,4.64,4.99,4.46,6.59
52781203,9,8,2,4.33,4.44,4.44,4.44,4.56,4.56,3.89,0.66
52786158,38,29,2,4.47,4.63,4.58,4.34,4.34,4.82,4.45,2.7
53126215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53126358,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53126545,4,4,0,4.75,5.0,5.0,4.75,5.0,5.0,4.75,0.36
