id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
39519445,5,0,0,5.0,5.0,4.8,5.0,5.0,4.6,4.8,0.2
39520474,2,0,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.08
39521170,14,4,0,4.86,5.0,5.0,5.0,5.0,4.93,4.93,0.55
39523675,27,0,0,4.85,4.93,4.78,4.74,4.78,4.67,4.89,1.05
39524332,50,22,1,4.44,4.58,4.36,4.66,4.74,4.94,4.52,1.94
39524757,13,1,0,4.15,4.54,4.31,4.77,4.69,4.46,4.0,0.5
39533744,15,0,0,4.54,4.92,4.46,4.92,4.85,5.0,4.46,0.59
39544143,3,0,0,5.0,4.67,5.0,5.0,5.0,4.67,4.67,0.12
39545335,1,0,0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.04
39547113,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39547263,1,1,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.57
39549989,22,13,0,4.59,4.77,4.86,4.73,4.77,4.95,4.64,0.92
39550203,31,18,1,4.71,4.77,4.9,4.94,4.9,4.97,4.61,1.32
39550273,96,45,2,4.69,4.85,4.92,4.97,4.71,4.84,4.64,3.93
39550335,4,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.17
39550374,35,21,0,4.69,4.69,4.83,4.71,4.69,4.71,4.57,1.46
39551407,2,1,0,4.5,5.0,3.5,4.5,5.0,5.0,4.5,0.08
39552554,61,26,2,4.43,4.56,4.48,4.49,4.61,4.9,4.56,2.37
39553584,53,27,5,4.42,4.57,4.38,4.64,4.49,4.87,4.55,2.08
39553884,68,31,4,4.37,4.63,4.35,4.51,4.51,4.79,4.54,2.7
39568259,7,3,0,5.0,4.43,5.0,5.0,5.0,4.57,4.57,0.27
39569027,15,0,0,4.8,4.87,4.87,5.0,5.0,4.93,4.87,0.59
39572463,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39580974,5,2,0,3.6,4.6,4.4,3.6,4.4,4.6,4.2,0.23
39593446,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39596534,1,0,0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,0.04
39597461,3,2,0,4.67,5.0,5.0,5.0,5.0,4.33,5.0,0.14
39599930,2,0,0,3.5,4.0,3.0,4.0,5.0,5.0,3.5,0.08
39600699,10,9,0,4.8,4.5,4.4,4.7,4.8,4.7,4.5,0.44
39600798,3,2,0,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0.2
39601033,2,2,1,4.5,4.5,4.5,5.0,4.5,5.0,4.5,1.09
39601169,8,7,2,4.88,4.75,4.75,4.88,5.0,4.88,4.75,0.36
39601468,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.63
39601524,1,0,0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,0.04
39601731,59,56,3,4.42,4.56,4.59,4.54,4.41,4.66,4.44,2.76
39601959,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
39601993,1,1,0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,0.19
39601997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39602013,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.14
39602814,1,0,0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,0.04
39609121,4,1,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.16
39616884,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39619462,16,13,1,4.38,4.38,4.31,4.5,4.69,4.38,4.31,0.64
39619645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39620074,12,9,1,4.42,4.58,4.42,5.0,4.92,4.75,4.33,0.47
39620139,8,5,2,3.75,4.13,3.88,4.25,4.25,4.0,3.88,0.31
39620194,3,1,0,4.67,5.0,4.67,5.0,3.67,5.0,4.67,0.12
39620317,8,5,0,4.0,4.13,4.13,4.25,4.38,4.0,4.0,0.32
39620444,14,9,0,4.36,4.43,4.5,4.5,4.43,4.29,4.14,0.56
39625757,3,0,0,4.67,4.67,4.67,4.67,4.67,4.67,4.33,0.12
39627393,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
39629977,5,0,0,5.0,5.0,4.8,5.0,5.0,4.2,4.8,0.2
39640495,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
39641034,5,1,0,5.0,5.0,4.8,5.0,5.0,4.8,4.8,0.19
39644735,21,10,1,5.0,4.95,5.0,5.0,5.0,4.86,4.95,0.82
39648780,23,0,0,4.96,4.91,5.0,5.0,4.96,4.91,4.96,0.89
39657825,7,4,0,4.86,5.0,4.86,5.0,5.0,4.57,5.0,0.29
39658775,8,5,1,4.75,5.0,5.0,5.0,4.88,4.63,4.63,0.33
39659121,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
39659258,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
39669464,8,0,0,5.0,5.0,4.88,5.0,5.0,5.0,4.88,0.31
39670157,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
39670684,6,3,1,4.83,5.0,5.0,4.83,4.83,4.83,4.5,0.25
39671405,7,3,0,4.71,4.71,5.0,5.0,5.0,4.29,4.29,0.28
39672576,40,15,1,4.68,4.8,4.85,4.9,4.85,4.78,4.63,1.55
39682849,14,2,1,4.5,4.79,4.57,4.71,4.57,4.71,4.29,0.55
39683625,32,20,3,4.84,4.97,4.75,4.81,4.88,4.91,4.75,1.29
39684538,43,30,4,4.6,4.63,4.26,4.79,4.81,4.98,4.63,1.7
39684876,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.87
39685131,21,12,0,4.71,4.81,4.71,4.81,4.9,4.71,4.57,0.82
39685803,20,12,2,4.7,4.8,4.6,4.9,5.0,4.75,4.75,0.82
39687865,12,6,1,4.92,4.75,4.67,5.0,5.0,5.0,4.92,0.47
39691167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39705647,19,1,0,4.74,4.84,4.95,4.47,4.68,4.74,4.89,0.76
39710402,14,5,1,4.71,4.64,4.93,4.64,4.71,4.93,4.71,0.55
39710763,19,13,0,4.16,4.42,4.16,4.74,4.26,4.89,4.16,0.79
39710829,100,41,3,4.61,4.7,4.74,4.53,4.62,4.8,4.56,3.91
39711840,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39712610,17,7,1,5.0,4.82,4.82,4.94,4.94,4.82,5.0,0.68
39717091,1,0,0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,0.04
39717370,3,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.12
39717480,112,74,6,4.8,4.79,4.8,4.86,4.8,4.98,4.79,4.76
39717607,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.09
39717812,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39717944,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39717992,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39718507,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39719010,1,0,0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0.05
39719731,7,0,0,4.86,5.0,4.71,5.0,5.0,4.86,4.71,0.28
39720515,23,11,0,4.65,4.61,4.7,4.96,4.78,4.96,4.48,0.9
39721540,14,0,0,4.71,4.93,4.79,4.93,5.0,5.0,4.86,0.56
39721721,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39722328,41,23,4,4.68,4.76,4.76,4.88,4.8,4.9,4.73,1.61
39725537,6,4,0,4.5,4.83,4.33,4.5,5.0,5.0,4.5,0.24
39728924,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39737581,11,3,0,5.0,5.0,5.0,5.0,5.0,4.73,4.91,0.43
39737836,26,24,5,4.92,4.88,4.96,4.85,4.96,5.0,4.88,1.18
39738865,19,11,3,4.21,4.53,4.63,4.63,4.63,4.95,4.0,0.76
39739019,24,14,0,4.79,4.92,4.75,4.96,5.0,4.92,4.79,0.94
39739171,28,17,0,4.93,4.96,4.96,4.93,5.0,4.79,4.71,1.15
39740792,17,10,0,4.47,4.47,4.47,4.76,4.53,4.94,4.35,0.7
39744574,8,3,0,4.25,4.5,4.88,4.88,4.88,4.88,4.38,0.32
39744597,17,6,0,4.88,4.94,4.94,4.94,4.94,5.0,4.94,0.68
39744599,8,4,0,4.63,4.88,4.75,4.88,4.88,4.88,4.63,0.33
39748963,3,0,0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.12
39749298,25,21,3,4.68,4.68,4.76,4.84,4.96,4.92,4.6,1.0
39749481,24,0,0,4.96,4.92,4.92,5.0,5.0,4.71,4.88,0.95
39749912,33,28,4,4.79,4.76,4.82,4.94,5.0,4.97,4.64,1.33
39750038,22,20,6,4.91,4.95,4.77,4.82,4.95,4.95,4.68,0.88
39751495,2,0,0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,0.08
39752601,21,9,1,4.57,4.67,4.67,4.76,4.67,4.95,4.52,0.82
39753585,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.2
39754679,15,10,0,4.8,4.87,4.93,4.87,4.93,5.0,4.8,0.59
39756628,2,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
39765598,30,17,0,4.9,4.8,4.87,4.77,4.93,4.93,4.77,1.22
39766700,32,21,0,4.66,4.69,4.81,4.59,4.84,4.84,4.59,1.31
39769403,23,8,1,4.17,4.39,4.17,4.91,4.43,4.91,4.3,0.91
39771508,11,0,0,5.0,4.91,5.0,4.91,5.0,5.0,4.91,0.43
39771607,2,1,1,4.0,4.0,4.0,4.5,4.5,4.0,4.0,0.08
39772391,10,0,0,4.9,5.0,5.0,5.0,5.0,4.9,4.9,0.39
39773855,16,12,2,4.56,4.5,4.63,4.5,4.56,4.19,4.56,0.66
39778364,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39787176,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
39790519,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39793141,23,0,0,4.91,4.96,4.96,4.91,4.83,4.61,4.83,0.9
39793165,1,0,0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,0.04
39799648,7,0,0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.28
39800527,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3
39806889,8,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
39810914,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5
39811080,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
39811212,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
39812369,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39815062,98,64,9,4.69,4.9,4.66,4.89,4.88,4.84,4.74,3.96
39815085,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39817879,4,3,2,4.75,5.0,5.0,5.0,5.0,4.75,4.5,0.16
39825749,6,2,1,4.17,4.5,4.5,4.67,4.67,4.33,4.33,0.24
39831307,13,4,3,4.46,4.77,4.46,5.0,4.77,5.0,4.38,0.51
39831678,5,0,0,4.6,5.0,4.6,4.8,5.0,4.8,4.8,0.21
39833146,11,6,3,5.0,5.0,4.82,5.0,5.0,5.0,4.73,0.48
39833583,8,0,0,5.0,4.75,5.0,4.88,4.75,4.38,4.88,0.31
39833809,8,0,0,4.29,4.29,4.86,4.57,4.57,4.86,4.29,0.33
39837184,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39838022,23,15,4,5.0,5.0,5.0,5.0,5.0,4.96,5.0,0.92
39839401,3,2,0,5.0,4.33,5.0,5.0,5.0,5.0,4.33,0.13
39842252,9,3,1,4.89,4.78,4.44,5.0,5.0,5.0,5.0,0.36
39853280,22,11,0,4.59,4.73,4.73,4.82,4.86,4.59,4.32,0.87
39853496,8,3,0,4.88,4.63,4.5,4.75,5.0,4.88,4.5,0.34
39854366,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39854885,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39855779,4,3,2,4.5,3.75,3.75,4.75,5.0,5.0,4.75,0.16
39858092,76,54,8,5.0,4.96,4.99,4.86,4.99,4.93,4.86,3.06
39863808,4,0,0,5.0,5.0,5.0,4.75,5.0,5.0,4.75,0.16
39864522,1,0,0,4.0,5.0,2.0,5.0,5.0,5.0,3.0,0.04
39865768,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39867319,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39878443,18,12,2,4.89,4.89,5.0,5.0,4.89,4.83,4.72,0.74
39879231,17,4,2,4.82,4.94,4.94,4.71,5.0,5.0,4.88,0.68
39880015,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.07
39881302,1,0,0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,0.04
39882202,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39882241,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39882270,32,8,0,4.13,4.25,4.5,4.41,4.5,4.88,4.19,1.33
39882555,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39882735,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39883021,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39883319,44,25,2,4.57,4.8,4.89,4.73,4.8,4.91,4.55,1.73
39884337,22,0,0,4.48,4.81,4.0,4.9,4.95,4.9,4.62,0.87
39885528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39887396,41,26,1,4.46,4.63,4.76,4.9,4.85,4.95,4.56,1.61
39888122,7,0,0,4.71,5.0,5.0,4.86,4.86,5.0,4.71,0.29
39893761,6,0,0,5.0,4.83,5.0,5.0,5.0,5.0,5.0,0.24
39894822,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39895515,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39895614,1,0,0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,0.04
39896289,7,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.43,0.28
39896941,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39897890,3,0,0,4.67,5.0,5.0,5.0,5.0,4.67,5.0,0.14
39900976,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
39906964,3,0,0,4.0,4.0,3.5,5.0,5.0,5.0,4.0,0.12
39907007,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.57
39907312,1,0,0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,0.04
39907707,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
39909222,6,5,1,4.83,5.0,5.0,4.83,4.67,4.67,4.83,0.26
39911053,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39911271,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
39913478,29,13,1,4.34,4.34,4.34,4.76,4.79,4.83,4.34,1.2
39913667,7,0,0,4.86,4.86,4.86,5.0,5.0,4.71,4.86,0.28
39916688,4,0,0,4.25,4.25,4.5,4.75,5.0,4.75,4.75,0.16
39921330,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.04
39921401,19,15,3,4.37,4.37,4.0,4.63,4.42,4.79,4.37,1.14
39930270,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39930912,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39931143,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
39931537,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39931566,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39931581,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39931595,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39931621,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39931643,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39931665,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
39935683,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39936129,48,41,6,4.92,4.83,4.85,4.85,4.92,4.48,4.85,1.91
39937428,31,17,2,4.23,4.32,4.68,4.52,4.45,4.71,4.35,1.3
39938846,23,14,0,4.7,4.65,4.91,4.91,4.96,4.96,4.74,0.92
39939031,19,11,2,4.84,4.84,4.63,4.95,4.95,4.95,4.89,0.77
39939774,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39939908,8,2,0,4.75,5.0,4.63,5.0,5.0,4.75,4.88,0.32
39940471,20,10,1,4.6,4.8,4.65,4.55,4.6,4.5,4.5,0.8
39940614,12,0,0,4.42,4.58,4.67,4.58,4.67,4.58,4.5,0.47
39947070,18,5,0,4.61,4.72,4.78,4.83,5.0,4.89,4.61,0.71
39948469,28,16,1,4.46,4.61,4.54,4.71,4.39,4.32,4.5,1.11
39948986,25,10,1,4.52,4.72,4.6,4.72,4.68,4.48,4.48,0.99
39949237,15,0,0,4.53,4.47,4.67,4.93,4.67,4.73,4.47,0.59
39949666,2,0,0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,0.08
39950106,10,0,0,4.4,4.6,4.6,4.6,4.9,5.0,4.2,0.4
39954156,54,29,8,4.65,4.76,4.69,4.85,4.81,4.8,4.69,2.15
39957473,4,4,0,4.75,5.0,5.0,5.0,4.75,5.0,5.0,0.63
39960525,48,22,3,4.92,4.96,4.9,4.92,4.94,4.96,4.88,1.95
39962039,9,7,1,4.56,4.89,5.0,4.78,4.89,4.78,4.56,0.37
39962394,10,10,0,4.9,4.7,4.6,4.8,4.9,4.5,4.8,1.06
39964551,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39967851,22,10,0,4.82,4.82,4.95,4.55,4.68,4.82,4.82,0.93
39970225,9,4,0,5.0,5.0,4.89,5.0,5.0,5.0,4.89,0.36
39980061,5,0,0,3.8,3.6,3.4,4.2,3.6,4.4,3.2,0.21
39981319,22,12,3,4.91,4.95,4.86,4.95,4.95,4.64,4.82,0.89
39981812,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
39982406,2,1,0,3.0,5.0,3.5,3.0,3.0,3.0,3.0,0.09
39984157,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
39986357,13,5,4,4.46,4.69,4.69,4.92,4.92,4.92,4.15,0.52
39986420,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39987681,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39995735,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
39999171,8,5,2,4.63,4.88,4.0,4.88,4.75,4.88,4.75,0.32
40003700,1,0,0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0.04
40006167,8,0,0,4.88,4.5,4.75,4.75,4.75,4.38,4.75,0.32
40007208,26,12,0,4.85,4.92,4.92,4.85,5.0,4.96,4.62,1.06
40007326,26,18,9,4.81,4.85,4.88,4.85,4.85,4.73,4.73,1.04
40007334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40009953,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
40016500,3,0,0,5.0,4.67,4.67,5.0,5.0,5.0,4.33,0.12
40020359,38,19,4,4.92,4.89,4.89,4.82,4.84,4.95,4.87,1.53
40020380,4,0,0,4.75,5.0,4.5,5.0,5.0,5.0,4.25,0.17
40020432,15,6,1,4.0,4.07,4.2,4.47,3.93,4.47,4.07,0.6
40020435,12,3,0,4.25,4.58,4.58,4.42,4.08,4.58,4.33,0.48
40020665,7,1,0,5.0,5.0,4.86,5.0,5.0,4.86,4.86,0.31
40023129,1,0,0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,0.06
40023621,4,2,1,4.75,4.75,4.5,4.5,4.5,4.5,4.75,0.16
40023955,12,8,0,4.33,4.67,4.83,4.67,4.75,4.5,4.33,0.49
40024116,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.24
40024320,10,8,0,4.8,4.8,5.0,4.9,5.0,5.0,4.8,0.41
40024546,38,19,0,4.76,4.92,4.89,4.76,4.86,4.97,4.81,1.53
40025038,6,3,0,5.0,5.0,5.0,4.83,4.67,5.0,4.83,0.25
40025126,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
40025162,6,5,2,4.67,4.5,5.0,4.83,4.67,4.83,4.67,0.41
40025365,37,23,1,4.43,4.54,4.62,4.65,4.7,4.92,4.41,1.47
40025717,36,25,0,4.56,4.75,4.75,4.83,4.83,4.89,4.47,1.45
40028286,13,7,3,4.85,4.85,4.77,5.0,4.69,5.0,4.69,0.53
40028818,16,1,0,4.25,4.31,4.31,4.44,4.56,4.56,4.25,0.64
40029083,35,26,0,4.63,4.74,4.8,4.8,4.66,4.91,4.57,1.45
40040762,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.14
40041590,14,4,1,4.93,5.0,5.0,4.93,5.0,5.0,4.93,0.56
40049572,2,0,0,4.5,4.5,4.0,5.0,5.0,4.5,3.0,0.08
40050497,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40053953,26,14,2,4.65,4.58,4.62,4.85,4.85,4.92,4.62,1.04
40055460,20,0,0,4.21,4.26,4.0,4.63,4.79,4.58,4.21,0.79
40060521,6,0,0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,0.24
40061239,7,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,0.3
40066126,10,10,1,5.0,4.8,4.8,4.8,4.8,4.8,4.7,1.02
40069891,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40078319,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
40078769,1,0,0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.04
40079044,7,5,1,4.0,3.86,4.0,4.29,4.29,4.71,3.29,0.29
40083323,9,8,4,4.89,4.78,4.78,4.78,4.89,4.44,4.78,0.36
40084796,3,0,0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.12
40084819,25,16,2,4.88,4.84,4.68,5.0,4.96,4.92,4.76,1.03
40085524,19,18,4,4.79,4.89,4.84,5.0,5.0,4.95,4.68,0.89
40090374,2,1,0,5.0,5.0,4.5,5.0,5.0,5.0,4.0,0.08
40092178,2,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.08
40098112,6,4,3,5.0,4.67,4.33,4.67,4.83,5.0,4.67,0.25
40100023,2,0,0,3.5,3.5,4.5,3.5,3.5,5.0,3.5,0.08
40100131,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40100286,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40100287,3,1,0,4.67,5.0,4.33,5.0,5.0,5.0,4.0,0.12
40100919,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
40101840,12,9,1,4.92,5.0,4.75,5.0,4.83,4.75,4.58,0.49
40107333,6,0,0,4.0,4.17,4.17,4.67,4.67,5.0,3.83,0.24
40109313,94,63,9,4.81,4.85,4.79,4.89,4.85,4.78,4.83,3.75
40110681,11,0,0,4.88,5.0,5.0,5.0,4.88,5.0,5.0,0.45
40110783,2,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.08
40112900,7,5,1,4.86,4.86,4.71,5.0,4.86,4.43,4.86,0.28
40114350,7,4,1,4.86,5.0,4.86,5.0,5.0,4.43,4.86,0.28
40123744,6,1,0,4.17,4.0,4.0,4.83,5.0,4.33,4.17,0.26
40123763,4,0,0,4.5,4.75,5.0,4.5,4.75,5.0,4.0,0.17
40124186,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40124306,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40124374,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40124458,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40125288,3,3,0,4.33,4.33,4.67,4.67,4.0,5.0,4.67,0.45
40125531,26,11,2,4.96,4.96,4.88,5.0,4.92,5.0,4.81,1.04
40125841,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40125909,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
40126829,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.12
40126979,6,5,0,4.5,4.5,4.5,4.83,4.17,4.83,4.0,0.27
40127099,10,0,0,4.8,4.9,4.4,4.9,5.0,5.0,4.8,0.4
40127270,5,1,0,4.2,3.6,4.6,4.6,4.0,5.0,4.4,0.21
40127289,2,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
40127944,18,10,0,4.28,4.44,4.39,4.72,4.22,4.94,4.22,0.81
40133254,4,0,0,4.75,4.5,5.0,4.0,4.5,4.25,4.75,0.16
40136365,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.16
40154221,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40155595,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
40165365,8,0,0,5.0,4.88,5.0,4.88,5.0,4.88,5.0,0.33
40169205,9,8,0,4.89,5.0,5.0,4.88,5.0,4.88,4.88,0.36
40170799,4,0,0,3.0,3.5,2.75,3.5,3.75,3.75,3.0,0.17
40171520,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
40171861,1,0,0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.04
40173358,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40174372,3,0,0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,0.12
40177073,6,5,1,4.67,4.5,4.83,5.0,5.0,4.83,4.33,0.28
40177965,1,0,0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,0.04
40179191,10,0,0,4.8,4.9,4.7,4.9,4.9,4.8,4.8,0.4
40180738,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
40181695,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.08
40188912,16,6,2,4.81,4.94,4.81,4.81,4.63,4.63,4.75,0.68
40188940,65,51,6,4.66,4.65,4.63,4.58,4.68,4.92,4.75,2.7
40189177,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40189355,47,29,5,4.66,4.77,4.72,4.83,4.72,4.72,4.53,1.89
40189764,1,0,0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.04
40190101,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
