id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
578123409724294491,6,5,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.43
582423038595147473,77,56,2,4.81,4.84,4.64,4.84,4.9,4.94,4.79,4.35
582455556443408861,64,49,0,4.69,4.77,4.63,4.8,4.86,4.97,4.69,3.62
582493710518812650,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578141607295488201,33,22,1,4.79,4.79,4.7,4.82,4.82,4.91,4.64,1.94
578153964978497226,37,25,0,4.62,4.68,4.68,4.51,4.68,4.97,4.51,2.12
582496038832159526,28,8,1,4.61,4.71,4.71,4.68,4.64,4.93,4.54,1.56
582498237782066918,39,24,2,4.9,4.77,4.79,4.9,4.87,4.67,4.64,2.27
578155117883237300,33,15,0,4.21,4.55,4.3,4.3,4.45,4.91,4.24,1.91
582534011287877305,3,2,0,4.33,4.33,4.0,4.67,4.67,4.67,4.0,0.17
578171803079430376,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
582534023279696152,16,9,0,4.06,4.0,4.13,4.25,4.25,4.81,4.0,1.05
582534034936484839,22,13,0,4.32,4.36,3.91,4.32,4.5,4.77,4.23,1.25
578259073716265920,50,3,0,4.74,4.84,4.5,4.96,5.0,4.98,4.72,2.91
582539330753090224,20,11,0,4.95,4.95,4.8,4.9,4.9,4.6,4.8,1.18
578293110867559957,11,7,0,4.73,4.64,4.91,5.0,4.82,4.91,4.18,0.63
578338474101878806,18,10,0,4.89,4.94,4.78,4.94,5.0,5.0,4.61,1.0
582603499306958604,24,18,2,4.13,4.21,4.0,4.25,4.08,4.38,4.21,1.54
578385035668808823,35,15,0,4.03,4.09,4.0,4.29,4.37,4.54,3.94,1.96
582609440448635202,14,10,0,4.43,4.43,4.0,4.29,4.57,4.79,4.14,0.91
578701744740571912,55,39,3,4.29,4.4,4.44,4.53,4.67,4.76,4.2,3.29
578754404600498589,22,12,0,4.82,4.86,4.77,4.95,4.91,4.77,4.82,1.23
582611295034174624,18,7,1,4.61,4.78,4.72,4.78,4.83,4.83,4.76,1.06
578762002792022872,35,33,2,4.77,4.66,4.94,4.97,4.91,4.97,4.71,1.95
582645528869732581,12,11,0,4.75,4.92,4.75,4.67,4.67,4.42,4.75,0.98
578791049370901902,10,0,0,4.8,4.6,4.8,4.5,5.0,5.0,4.7,0.56
578846849398005411,28,25,0,4.89,4.93,4.82,4.96,4.89,4.89,4.75,1.56
582676994478160704,17,5,0,4.82,4.88,4.94,4.94,4.82,4.59,4.76,0.97
578879895987663774,42,37,6,4.88,4.95,4.9,4.95,4.93,4.83,4.81,2.32
582881727166193413,13,3,1,4.15,4.31,4.15,4.54,4.54,4.77,4.0,0.73
578881322271954177,15,4,1,4.93,4.93,4.6,4.93,4.93,4.93,4.93,0.84
582899000982646989,20,3,0,4.65,4.75,4.85,4.6,4.75,4.95,4.6,1.12
578896578841242723,2,1,0,4.5,5.0,5.0,5.0,4.5,4.5,4.5,0.11
582922370774627945,71,52,0,4.87,4.94,4.97,5.0,4.97,4.82,4.7,4.16
579053264722216422,5,2,0,4.0,3.8,3.6,4.4,4.4,4.2,3.4,0.28
582975154975789755,10,4,0,4.1,4.0,4.2,4.7,4.8,4.7,3.7,0.57
579419523723168359,13,4,0,4.31,4.46,3.77,4.38,3.69,4.85,4.08,0.74
582986915374327327,31,2,0,4.39,4.45,4.65,4.58,4.42,4.29,4.45,1.73
579456253834564793,20,11,0,4.45,4.55,4.5,4.55,4.55,4.75,4.35,1.16
583017351413899111,30,20,0,4.2,4.17,3.87,4.37,4.07,4.23,3.97,1.97
579477301037380548,1,0,0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,0.07
579503364071931271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583072790892414223,72,51,3,4.39,4.67,4.71,4.25,4.51,4.63,4.42,4.02
579585124898484515,46,34,0,4.65,4.7,4.7,4.87,4.83,4.98,4.59,2.66
579586625975391503,53,41,0,4.91,4.92,4.96,4.98,5.0,4.83,4.85,3.17
583107803291739061,20,9,0,4.55,4.75,4.7,4.25,4.55,4.85,4.45,1.17
579587273702444332,28,26,3,4.93,4.89,4.86,4.96,4.79,4.86,4.71,1.56
583207611871950773,77,56,3,4.74,4.83,4.87,4.74,4.84,4.97,4.68,4.43
583384355650151600,4,3,1,4.75,5.0,4.5,5.0,4.75,4.75,4.25,0.3
579635961992239145,58,49,0,4.66,4.64,4.66,4.66,4.69,4.84,4.6,4.09
579772160729283636,65,46,0,4.4,4.52,4.29,4.55,4.62,4.89,4.35,3.61
583430983400161624,23,18,0,4.7,4.78,4.57,4.91,4.65,4.39,4.39,1.36
583504762507331107,94,62,4,4.67,4.72,4.73,4.81,4.77,4.86,4.67,5.36
579810047500943777,137,99,8,4.9,4.89,4.91,4.85,4.96,4.91,4.82,7.84
583655625969973162,27,15,1,4.93,4.96,4.93,4.93,4.89,4.85,4.93,1.6
586114179910375196,3,0,0,4.33,4.33,4.67,5.0,5.0,4.67,4.67,0.17
583664386096040549,14,12,0,4.93,5.0,5.0,5.0,5.0,4.79,4.93,0.92
586200730576827766,76,53,0,4.84,4.88,4.82,4.8,4.67,4.91,4.75,4.35
583670369876268218,3,3,0,5.0,5.0,4.67,5.0,5.0,4.67,5.0,0.27
586733484707856310,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23
586762406420059602,133,106,5,4.48,4.44,4.58,4.77,4.74,4.83,4.45,8.23
583755686271429293,58,51,2,4.93,4.91,4.95,4.93,4.97,5.0,4.9,3.88
586775909163528857,43,23,0,4.81,4.81,4.6,4.95,4.95,5.0,4.7,2.43
583766092708684229,7,7,0,5.0,5.0,5.0,5.0,5.0,4.43,4.71,0.65
586810531859150637,83,58,3,4.73,4.84,4.67,4.88,4.8,4.92,4.57,4.88
583797333306805218,14,6,0,4.07,4.36,4.43,4.29,4.64,4.93,3.79,0.79
586815033081505561,10,8,2,4.9,5.0,4.9,4.7,4.9,5.0,4.5,0.7
583797571320297131,12,7,0,4.67,4.75,4.75,4.92,5.0,5.0,4.42,0.69
586965119244430844,45,30,0,4.82,4.87,4.89,4.93,4.96,4.93,4.73,2.54
587016498753826181,92,71,5,4.66,4.79,4.73,4.9,4.86,4.9,4.66,5.62
587049837387772604,98,71,3,4.39,4.6,4.74,4.84,4.77,4.78,4.37,5.99
583797652414158506,10,4,0,4.3,4.2,4.1,4.7,4.5,5.0,4.1,0.56
583920141812930885,42,26,1,4.79,4.81,4.83,4.88,4.93,4.98,4.71,2.33
587125925844133961,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583985576693099375,29,12,0,4.59,4.69,4.62,4.83,4.66,4.9,4.66,1.71
587346693258653646,16,16,0,4.94,4.88,4.94,4.94,5.0,4.94,4.81,1.32
583985586823505315,7,4,0,4.57,4.57,4.71,4.43,4.86,5.0,4.57,0.41
584143521354719915,11,7,0,4.64,4.73,4.73,4.18,4.36,4.91,4.45,0.67
587351468013927511,12,9,0,4.83,4.92,4.92,5.0,5.0,4.92,4.67,0.68
584201031490196226,54,45,0,4.07,4.35,4.0,4.44,4.52,4.69,4.15,3.1
587412318269281114,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
584202028677584477,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587457089901083678,16,6,0,4.06,4.0,4.0,4.25,4.13,4.75,4.13,0.93
584457355506686429,8,5,0,4.88,4.88,4.88,4.75,5.0,4.75,4.5,0.48
587472092229860305,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
587530953115974184,9,7,2,4.33,5.0,4.67,4.89,4.78,4.78,4.56,0.53
587534511548979394,11,11,2,4.55,4.55,4.5,4.82,4.55,4.91,4.55,1.63
584479695394891555,23,14,0,4.7,4.52,4.52,4.87,4.87,5.0,4.57,1.37
587545226970623428,4,3,0,5.0,5.0,5.0,4.75,4.75,5.0,5.0,0.32
584485075322343049,21,14,0,4.9,4.86,4.81,4.9,5.0,5.0,4.81,1.18
587569583568067965,36,24,4,4.53,4.53,4.53,4.92,4.78,4.47,4.33,2.23
584496934013856793,52,44,0,4.88,4.88,4.77,4.85,4.92,4.85,4.81,3.24
584646478266568354,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
587621376134765659,24,1,0,4.54,4.71,4.58,4.63,4.63,4.96,4.71,1.38
584748417537587213,9,4,1,4.0,4.22,4.44,4.56,4.11,4.0,3.56,0.55
584750045142398147,19,13,3,4.63,4.84,4.84,4.95,4.95,4.79,4.63,1.21
587630851981771898,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
587839801886903076,41,26,2,4.95,4.85,4.93,5.0,4.98,4.98,4.9,2.31
588058936426419419,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584920645181940765,1,1,0,3.0,4.0,2.0,3.0,4.0,5.0,2.0,0.42
588080885129294706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585064272654257953,52,41,0,4.37,4.54,4.54,4.23,4.38,4.79,4.4,3.58
585162727510359453,6,1,0,4.83,4.83,4.67,5.0,5.0,4.83,4.67,0.36
588108787903634311,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585168769766715255,1,0,0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0.07
588250663963236376,11,8,0,4.73,4.82,4.64,4.73,4.82,4.45,4.36,0.62
585197683835912070,24,11,2,4.96,4.96,4.96,4.96,5.0,5.0,4.88,1.4
588274792504771539,18,4,0,4.39,4.61,4.72,4.5,4.22,4.89,4.28,1.06
585219939711768641,8,4,0,4.88,5.0,4.63,5.0,5.0,5.0,4.88,0.47
588299034173013062,102,80,5,4.6,4.67,4.69,4.85,4.8,4.9,4.57,6.31
588301982230435609,7,0,0,4.0,4.29,4.14,4.29,4.57,4.71,4.0,0.4
585243455087832004,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.22
588304731128220550,59,44,4,4.75,4.71,4.81,4.64,4.69,4.83,4.66,3.44
588310178759653658,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585344627905872949,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588325137811464130,10,1,0,4.5,4.7,4.9,4.6,4.7,4.5,4.6,0.59
585366752906806805,4,0,0,4.0,4.75,4.75,4.75,4.5,5.0,4.0,0.24
588368104521625469,36,11,0,5.0,4.97,4.97,4.97,5.0,4.72,4.97,2.04
588449345210541194,82,64,6,4.76,4.79,4.84,4.89,4.83,4.89,4.63,5.29
585660417132131246,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21
588489438401868713,34,26,1,4.47,4.5,4.44,4.76,4.65,5.0,4.5,1.99
585945269120586293,39,32,2,4.9,4.87,4.9,4.85,4.82,4.97,4.72,2.28
585988174509761641,19,16,3,5.0,5.0,5.0,4.95,4.95,4.89,4.89,1.21
588854735685750116,6,0,0,4.83,4.5,4.83,4.67,4.83,4.67,4.67,0.35
588904586565557390,11,6,0,4.64,4.45,4.64,4.82,5.0,4.91,4.45,0.69
593920610077506294,76,35,0,4.21,4.38,4.01,4.38,4.33,4.68,4.24,4.63
588908679811299021,37,24,0,4.3,4.38,3.95,4.73,4.59,4.57,4.24,2.09
593933772881493605,3,0,0,4.67,4.67,4.67,5.0,5.0,5.0,4.67,0.17
588908723527005576,31,23,2,4.68,4.71,4.94,4.45,4.77,4.94,4.65,1.75
588957542385104049,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
594000776379365688,41,29,0,4.63,4.73,4.83,4.78,4.78,4.44,4.66,2.41
589001655092156780,66,49,3,4.33,4.41,4.39,4.23,4.45,4.97,4.58,3.95
594004777379663581,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
589535020306136500,11,8,0,4.82,4.91,4.91,5.0,5.0,4.73,4.73,0.68
589573775731396040,3,1,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.17
594036225192077925,62,41,1,4.95,4.97,4.97,4.97,5.0,4.94,4.87,3.86
589592709278730498,11,8,0,4.73,4.73,4.73,4.64,4.64,5.0,4.55,0.63
594149850602606585,24,11,2,4.42,4.75,4.58,4.5,4.79,4.58,4.38,1.41
589614060330805970,8,4,0,5.0,5.0,5.0,5.0,5.0,4.88,5.0,0.47
594175020136438492,48,31,1,4.9,4.94,4.94,4.88,4.88,4.98,4.9,3.04
589619818154253777,12,11,1,4.83,4.92,4.92,4.92,4.92,4.83,4.83,0.8
589630708939374807,39,19,2,4.56,4.62,4.64,4.67,4.41,4.69,4.36,2.2
594203170855907830,112,84,4,4.42,4.63,4.58,4.5,4.48,4.81,4.39,6.64
589690349741262308,116,83,5,4.57,4.78,4.77,4.82,4.78,4.62,4.67,6.78
589807188048243661,122,79,5,4.8,4.85,4.87,4.86,4.9,4.95,4.85,6.91
589846831605070945,53,37,1,4.83,4.87,4.98,4.91,4.98,4.91,4.72,3.09
589849908974723750,10,5,0,3.6,3.6,3.9,3.5,3.5,4.6,3.9,0.61
594231662254901671,12,7,0,5.0,5.0,5.0,5.0,4.83,4.92,5.0,0.84
589963391375641599,28,20,0,4.32,4.43,4.61,4.86,4.79,4.96,4.21,1.65
594426274173204081,43,28,0,4.79,4.81,4.88,4.79,4.95,4.98,4.81,2.64
594583358343296376,9,7,0,4.56,4.56,4.33,4.33,4.67,4.78,4.56,0.58
590309986337177910,119,115,10,4.5,4.76,4.65,4.75,4.74,4.87,4.58,8.99
594623781555047948,57,39,5,4.63,4.75,4.75,4.54,4.84,4.81,4.6,3.35
590397104339113327,1,0,0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0.06
590435337953412287,8,6,1,4.88,4.88,4.88,5.0,5.0,4.75,4.88,0.54
590530510779787925,23,18,0,4.35,4.39,4.17,4.61,4.57,4.61,4.39,1.32
594645118170982131,56,36,1,4.63,4.77,4.57,4.46,4.64,4.84,4.64,3.27
590562411976537838,45,36,0,4.11,4.47,4.51,4.16,4.36,3.98,4.02,2.61
594676504954847187,1,0,0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,0.07
590597265523931945,22,11,0,4.45,4.41,4.41,4.59,4.68,4.86,4.27,1.29
590610950266893506,4,2,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.26
590989039451624251,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
594686088046972524,22,16,0,4.73,4.82,4.73,4.95,4.91,4.82,4.82,1.35
590998928272591139,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594692239126302888,3,0,0,4.33,4.67,4.67,4.33,4.33,4.33,4.0,0.18
591093362257874483,78,52,0,4.54,4.74,4.55,4.85,4.79,4.86,4.5,4.58
591132095289672179,40,16,0,4.65,4.6,4.7,4.53,4.65,4.93,4.55,2.29
594712315754312673,15,5,0,3.8,3.73,4.2,4.07,4.07,4.8,3.67,0.88
594796990426846093,3,1,0,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0.22
591139933144342265,146,111,12,4.71,4.78,4.64,4.86,4.75,4.85,4.68,8.49
594797926274546717,65,41,3,4.75,4.72,4.91,4.63,4.74,4.46,4.68,3.87
591144104200118251,27,10,2,4.7,4.89,4.81,4.63,4.74,5.0,4.26,1.57
594797936259191557,19,16,1,4.63,4.84,4.79,4.68,4.63,4.47,4.74,1.21
591152555607284180,61,44,1,4.62,4.7,4.64,4.87,4.79,4.75,4.57,3.55
594797946141419030,21,15,2,4.67,4.57,4.71,4.71,4.48,4.33,4.48,1.27
591253876567429081,2,1,0,1.0,1.5,1.0,1.0,1.5,2.5,1.0,0.13
591834172668519365,50,35,0,4.48,4.64,4.68,4.66,4.62,4.8,4.42,2.86
594797955433058678,9,3,0,4.56,4.56,4.78,4.44,4.67,4.11,4.44,0.57
594802687735675078,28,16,0,4.71,4.75,4.75,4.86,4.75,4.96,4.68,1.65
594823047101763963,26,12,0,4.46,4.46,4.73,4.04,4.54,4.96,4.42,1.52
591852969678628765,36,23,0,4.86,4.86,4.92,4.94,5.0,4.94,4.78,2.09
594824845374823196,37,27,3,4.57,4.54,4.57,4.59,4.84,4.92,4.51,2.29
591975986773336759,22,17,0,4.95,5.0,5.0,4.95,5.0,5.0,4.86,1.29
594846739308269656,11,5,0,5.0,5.0,4.91,5.0,4.82,5.0,4.91,0.64
592046608249327361,11,9,0,4.18,4.18,4.18,4.27,4.18,4.64,4.0,0.68
594934124996406004,11,2,0,4.36,4.36,4.18,4.36,4.64,5.0,4.36,0.68
594951973160982286,10,5,1,4.9,5.0,4.6,4.8,4.9,5.0,4.8,0.59
592430604419656586,43,28,0,4.49,4.58,4.63,4.77,4.77,4.86,4.42,2.48
594954650678062071,48,36,2,4.6,4.63,4.63,4.44,4.54,4.85,4.6,2.86
592490352596422457,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4
595339810556373057,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595356552736920805,2,1,0,5.0,5.0,5.0,4.5,4.0,4.5,4.5,0.12
592579831465858618,56,44,5,4.5,4.54,4.23,4.64,4.66,4.34,4.29,3.3
595418596022087633,67,45,3,4.84,4.97,4.79,4.67,4.87,4.96,4.81,3.94
595420119544874806,40,30,2,4.78,4.78,4.8,4.98,4.98,4.63,4.68,2.35
592580172854193017,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,0.12
595497362737631107,28,21,0,4.93,4.93,5.0,4.96,5.0,4.93,4.82,1.66
592587396555893041,23,18,0,4.65,4.61,4.87,4.83,4.78,5.0,4.48,1.37
595515095794353042,1,0,0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,0.06
595550309070595696,94,63,7,4.47,4.6,4.54,4.29,4.44,4.9,4.47,5.7
592626020528782462,47,35,2,4.74,4.74,4.77,4.91,4.79,4.91,4.55,2.74
595560305379934884,14,5,0,4.36,4.57,4.57,4.71,4.93,4.86,4.36,0.84
592652515946979274,6,3,0,4.33,4.17,3.83,4.33,4.5,4.67,4.33,0.39
595638229922876862,1,0,0,2.0,3.0,5.0,5.0,1.0,3.0,3.0,0.08
592677411531169541,61,45,4,4.93,4.9,4.9,4.9,4.8,4.98,4.79,3.65
592797504271006449,11,9,2,4.91,4.82,4.91,4.91,4.91,4.82,4.36,0.64
595685582537003311,57,39,0,4.51,4.51,4.67,4.61,4.63,4.74,4.35,3.33
595706788502199833,60,41,2,4.28,4.45,4.37,4.37,4.4,4.9,4.47,3.65
593170286961753635,9,5,0,3.44,3.67,3.33,3.0,3.44,3.89,3.0,0.52
595714108650103985,47,33,0,4.55,4.6,4.66,4.7,4.81,4.34,4.32,2.74
593279451316309776,53,31,2,4.94,4.92,4.98,4.98,5.0,4.89,4.87,3.02
595773681350423390,200,163,9,4.87,4.88,4.87,4.93,4.95,4.8,4.82,12.37
593324660258876361,8,5,1,4.5,4.0,4.25,4.38,4.63,5.0,4.25,0.49
596036844466718978,23,19,0,4.78,4.91,4.91,4.87,5.0,4.35,4.52,1.57
593333968789200402,62,42,0,4.95,4.97,4.94,4.97,4.97,4.92,4.9,3.55
596079947373383725,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
593335700302599280,6,4,1,4.83,4.83,4.83,5.0,5.0,4.83,4.83,0.35
596140419742764202,7,6,0,4.71,4.71,4.71,4.57,4.57,4.86,4.57,0.43
593339978512343657,83,68,2,4.8,4.82,4.82,4.82,4.83,4.83,4.77,4.94
596148715826130173,2,1,0,4.0,4.5,5.0,2.5,3.0,5.0,4.5,0.12
593482595041054297,20,20,0,3.4,3.5,3.45,4.2,4.35,4.35,3.3,1.75
596205487696805019,21,17,0,4.71,4.9,4.57,4.95,4.95,4.43,4.48,1.3
593829071988963011,2,0,0,3.5,4.0,3.5,4.5,3.5,4.0,4.0,0.13
596212678348848235,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.78
593848004384952414,33,27,0,4.09,4.12,4.52,4.33,4.64,4.85,4.12,1.96
596281604540137369,46,11,0,4.89,4.96,4.91,4.93,4.89,4.89,4.85,2.7
596314422720311824,7,0,0,4.57,5.0,4.57,5.0,4.86,5.0,5.0,0.46
596319538664374173,40,33,2,4.75,4.6,4.53,4.85,4.8,4.9,4.63,2.46
598277543939282555,32,18,1,4.44,4.47,4.25,4.66,4.63,4.72,4.25,1.88
598291878293746299,89,67,1,4.71,4.8,4.79,4.43,4.55,4.96,4.69,5.4
596418522403850713,28,18,0,4.11,4.25,4.36,4.21,4.0,4.89,3.93,1.66
598325743885789254,7,3,0,4.43,4.29,4.71,4.57,4.43,4.86,4.57,0.43
596672758575152529,7,3,0,4.57,4.57,4.43,5.0,5.0,5.0,4.57,0.43
598396031254483262,44,31,1,4.64,4.8,4.84,4.84,4.86,4.91,4.68,2.65
596882594152706219,3,2,0,4.67,4.67,4.33,4.33,4.33,4.67,4.33,0.18
598398634191138844,1,1,0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.54
596914510893235360,48,31,0,4.96,4.98,4.98,5.0,4.92,4.94,4.88,2.82
598413706005696661,34,24,0,4.44,4.74,4.59,4.85,4.74,4.76,4.41,2.04
598431541246017133,37,24,0,4.86,4.97,4.89,4.89,4.86,4.68,4.76,2.19
596929560704785109,5,4,0,4.8,4.8,5.0,5.0,5.0,4.6,4.8,0.31
598462586920324382,32,26,2,4.75,4.84,4.78,4.72,4.69,4.97,4.53,1.97
596963630375647714,20,9,0,4.65,4.8,4.8,4.65,4.7,4.25,4.5,1.17
598519679658958552,23,7,0,4.74,4.74,4.78,4.96,4.91,4.43,4.7,1.37
597029461795408551,36,25,0,4.97,4.92,4.83,4.94,5.0,4.97,4.72,2.09
598529806182046268,61,46,4,4.62,4.75,4.8,4.82,4.7,4.64,4.49,3.68
597036082137674644,19,15,2,4.84,4.84,4.89,4.84,4.89,4.63,4.89,1.14
598533914380754953,27,18,2,4.59,4.59,4.33,4.93,4.89,4.85,4.26,1.65
598544273404358971,133,97,7,4.74,4.8,4.83,4.8,4.88,4.95,4.74,7.89
598573345896856646,41,25,0,3.78,4.15,4.24,4.05,4.17,4.88,3.88,2.46
598575221925945690,153,115,10,4.92,4.92,4.91,4.86,4.96,4.95,4.87,8.95
598600015207818184,4,1,0,4.0,4.5,4.25,4.0,4.0,4.0,4.25,0.25
597165321826857300,18,18,2,4.78,4.89,4.83,4.83,4.83,4.94,4.83,3.1
597360418711219474,11,2,0,4.45,4.36,4.45,4.73,4.91,4.73,4.36,0.63
598613188273877158,54,39,2,4.76,4.87,4.94,4.83,4.89,4.85,4.65,3.23
597466756900958850,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598745400767329686,16,10,0,4.69,4.63,4.31,4.69,4.63,4.25,4.25,1.01
597482081763098942,31,21,0,4.9,5.0,5.0,4.94,4.94,4.61,4.9,1.85
598886721910452615,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
597483707072233966,24,24,0,4.58,4.67,4.75,4.83,4.88,4.63,4.54,2.38
598889862804476015,7,4,0,4.29,4.71,4.29,4.57,5.0,5.0,4.86,0.42
597490553409204678,17,12,0,4.88,4.88,4.88,5.0,4.94,4.88,4.65,1.03
597533396172776439,64,51,0,4.64,4.75,4.69,4.73,4.75,4.98,4.66,3.89
597558470169314750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598917044926597393,38,27,0,4.95,4.89,4.97,4.97,5.0,4.97,4.95,2.24
597578992902774708,31,13,1,4.97,4.97,4.94,4.94,4.97,4.71,4.9,2.01
598919995218344615,48,31,3,4.73,4.71,4.67,4.85,4.92,4.69,4.63,2.87
597619427559503390,13,13,0,5.0,5.0,5.0,4.92,5.0,4.92,4.85,1.93
598989008739479487,1,0,0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,0.07
598990643858918511,10,4,0,4.7,4.9,5.0,4.9,4.5,4.6,4.8,0.59
597636912457412329,12,8,0,4.83,4.83,4.83,4.75,5.0,4.5,4.5,0.7
598995104626878154,17,7,0,4.41,4.65,4.76,4.94,4.29,4.35,4.29,1.0
598998490178353304,10,0,0,4.6,4.9,5.0,5.0,4.9,4.2,4.6,0.58
597644006919384535,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
599046304010818205,25,25,2,4.84,4.96,4.6,4.68,4.88,4.56,4.72,2.09
597664653657092837,46,33,0,4.85,4.85,4.83,4.93,4.96,4.91,4.76,2.71
599065137872598371,22,18,1,4.18,4.36,4.36,4.45,4.36,4.09,3.86,1.36
597677843017461653,22,4,0,4.64,4.68,4.55,4.73,4.36,4.55,4.45,1.31
599089213728132465,28,18,0,4.82,4.93,4.86,4.96,4.89,4.71,4.75,1.64
597677886463912902,11,0,0,4.55,4.91,4.73,4.73,4.55,4.45,4.73,0.65
599111693828320997,38,25,1,4.61,4.71,4.63,4.82,4.87,4.84,4.58,2.26
597677905058777795,6,2,0,4.67,4.83,5.0,4.83,4.67,4.67,4.83,0.37
597678228147012227,14,2,0,4.79,4.64,4.93,4.93,4.57,4.43,4.93,0.82
597694938639178426,7,2,0,4.57,4.14,4.14,4.29,4.71,4.71,4.57,0.47
599146593464245764,58,43,0,4.83,4.88,4.88,4.69,4.88,4.84,4.67,3.52
599167715739306891,11,5,0,4.64,4.55,4.73,4.73,4.91,4.82,4.36,0.66
597760068999927857,4,0,0,4.25,4.25,4.25,4.0,4.0,4.25,4.25,0.24
599187049506150167,20,10,0,4.45,4.55,4.6,4.8,4.6,4.95,4.25,1.17
597791214663458676,21,7,2,4.62,4.43,4.86,4.67,4.57,4.71,4.62,1.23
599211191881185991,6,5,0,5.0,5.0,4.83,5.0,5.0,4.83,5.0,0.46
597817428127661827,153,110,9,4.82,4.86,4.82,4.9,4.95,4.94,4.73,9.0
599229342482389177,14,9,0,4.79,4.86,4.64,4.93,5.0,5.0,4.71,0.86
597825570485695784,24,19,0,4.29,4.33,4.46,4.54,4.17,4.71,4.33,1.38
599310921464770299,2,1,0,4.5,5.0,5.0,4.5,5.0,4.5,4.0,0.16
599481991826956803,1,0,0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,0.06
597841465139760009,132,94,10,4.79,4.81,4.89,4.8,4.94,4.88,4.67,7.84
599622070005255338,33,21,0,4.97,4.91,4.94,4.94,5.0,4.94,4.79,1.94
597875572343254422,94,71,1,4.98,4.98,4.99,4.98,4.96,4.71,4.94,5.53
599630361641218980,11,8,1,4.55,4.64,4.91,4.45,4.55,4.82,4.36,0.66
599630490214130657,11,10,1,4.82,4.91,5.0,5.0,5.0,5.0,4.91,0.67
598098266564475798,20,16,1,4.7,4.65,4.9,4.75,4.55,4.45,4.45,1.35
599676119385329059,55,51,0,4.87,4.89,4.64,4.87,4.93,5.0,4.71,3.38
598214961539716620,26,15,0,4.73,4.81,4.92,4.54,4.46,4.88,4.5,1.62
599690923677137923,22,15,0,4.64,5.0,4.91,4.82,4.64,4.41,4.5,1.33
598224742741399435,11,7,0,3.64,4.09,4.0,4.27,4.55,4.82,3.64,0.69
599696908752424954,60,36,3,4.83,4.93,4.97,4.82,4.92,4.87,4.83,3.52
598237153308408756,9,6,1,5.0,5.0,5.0,5.0,5.0,4.89,4.78,0.55
599806392837096244,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598239989104984287,52,36,2,4.87,4.98,4.88,4.94,4.9,4.94,4.79,3.24
