id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
557183804496953810,19,19,0,4.95,4.89,4.95,4.89,4.95,4.95,4.84,1.96
552942753661276909,13,9,1,4.15,4.15,4.08,4.54,4.31,4.54,4.0,0.97
553332367149598958,17,17,1,4.53,4.88,4.29,4.94,4.88,4.59,4.59,1.4
558526621226489315,40,34,2,4.43,4.68,4.6,4.18,4.48,4.33,4.53,3.07
558545068634270664,25,21,1,4.56,4.72,4.68,4.84,4.76,4.96,4.4,1.91
558576571809385667,7,7,1,4.57,4.71,4.71,4.29,4.71,4.71,4.43,0.58
558591884186266798,3,3,0,4.67,4.67,3.67,4.67,4.33,4.67,4.67,0.28
558596054162303937,66,63,4,4.68,4.74,4.82,4.73,4.68,4.97,4.71,5.22
557381758819354059,30,23,0,4.67,4.8,4.67,4.87,4.67,4.4,4.5,2.27
553395841515908757,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553438263691582045,8,6,1,4.88,4.88,5.0,5.0,5.0,4.38,4.63,0.61
553519727063148116,37,34,0,4.78,4.86,4.7,4.7,4.73,4.65,4.65,2.8
553533260268992988,7,7,2,4.71,4.71,4.14,4.71,4.86,4.71,4.71,0.67
553552930122081104,37,37,5,4.81,4.89,4.84,4.65,4.81,4.65,4.49,4.25
557623371960122670,107,100,12,4.71,4.86,4.93,4.68,4.73,4.81,4.79,8.21
557644428881616819,135,129,9,4.96,4.93,4.97,4.96,4.98,4.99,4.94,10.41
553594512219006761,14,11,0,4.71,4.71,4.71,4.86,4.86,4.29,4.71,1.05
553641883859735849,41,41,3,4.8,4.88,4.93,4.76,4.78,4.95,4.73,3.8
553660271356459587,6,6,0,4.83,4.83,4.83,4.83,5.0,5.0,4.67,0.62
553689050829534700,132,116,12,4.78,4.81,4.86,4.92,4.92,4.97,4.71,9.83
558625771472841991,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558627332427686510,9,9,0,5.0,5.0,4.78,5.0,5.0,4.89,4.67,0.75
558631222012521423,50,48,2,4.96,4.92,4.92,5.0,4.98,4.94,4.84,3.87
558813140885138403,62,55,4,4.34,4.53,4.55,4.58,4.56,4.6,4.35,4.73
557654857819148545,3,3,0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.36
557713136852018818,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.67
558840876290966192,81,76,3,4.6,4.73,4.63,4.72,4.59,4.78,4.62,6.12
557765769365767534,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
558883870723549500,82,67,3,4.6,4.68,4.71,4.79,4.73,4.84,4.63,5.97
558896130491193192,88,85,4,4.53,4.65,4.7,4.72,4.72,4.89,4.59,6.72
558909735740157571,77,69,5,4.65,4.78,4.82,4.92,4.74,4.94,4.58,5.8
558915070931659225,88,84,2,4.68,4.77,4.77,4.75,4.73,4.85,4.75,6.65
558915501648807820,63,58,3,4.49,4.49,4.59,4.81,4.67,4.92,4.43,4.76
558915843041458869,88,83,3,4.51,4.64,4.58,4.85,4.72,4.92,4.49,6.73
559031252547226002,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559063250607631482,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553848657601583119,8,8,0,4.88,4.88,4.88,5.0,5.0,5.0,4.75,0.73
554010351636488046,36,33,3,4.86,4.89,4.83,4.97,4.94,4.92,4.64,2.78
554049918923546017,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
554058461362577695,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557773645326076734,60,58,0,4.88,4.95,4.85,4.8,4.65,4.97,4.97,4.69
554211076021135879,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.54
554248771251687888,66,64,5,4.91,4.91,4.94,4.83,4.92,4.98,4.77,5.08
554429063591231860,82,80,4,4.98,4.95,4.91,4.94,5.0,4.93,4.89,6.29
554471128624742840,44,40,3,4.18,4.07,4.25,4.41,4.55,4.77,4.27,3.4
559082051451327921,21,20,1,4.43,4.86,4.33,4.9,4.81,4.76,4.29,1.69
559178674199603842,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559192653764443606,10,6,0,4.5,4.5,4.4,4.7,4.7,4.5,4.4,0.78
559205322055981720,40,37,5,4.93,4.95,5.0,4.98,4.93,4.35,4.85,3.15
559277025980128059,8,6,1,4.38,4.5,4.63,5.0,4.75,4.5,4.25,0.64
557775225527178926,53,47,1,4.81,4.83,4.89,4.81,4.81,4.91,4.74,4.07
554510664483047819,26,26,4,4.5,4.69,4.5,4.54,4.54,4.81,4.42,4.36
554673401408488685,148,141,11,4.84,4.84,4.79,4.84,4.92,4.95,4.82,11.24
554858193048055606,1,1,0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,0.11
554890246959385181,46,45,3,4.35,4.48,4.37,4.24,4.37,4.83,4.22,3.69
554906173066350471,16,13,0,4.56,4.63,4.5,4.75,4.81,5.0,4.44,1.23
559292802141742101,5,5,0,5.0,5.0,5.0,4.8,5.0,5.0,5.0,0.83
559337535916621781,127,121,12,4.84,4.91,4.91,4.88,4.93,4.61,4.84,9.84
559362978777897342,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559363398783793557,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554922035153527055,1,1,0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.11
557784414129215873,36,30,0,4.69,4.86,4.81,4.67,4.56,4.94,4.64,2.75
554928385630635678,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554928711636217978,87,74,11,4.62,4.66,4.72,4.78,4.8,4.97,4.41,6.54
557798129046706111,55,51,0,4.6,4.73,4.69,4.58,4.58,4.84,4.55,4.31
559442517885203718,16,16,0,4.88,5.0,4.94,4.81,4.94,5.0,4.75,1.43
559788090127855734,23,21,2,4.39,4.78,4.17,4.74,4.83,4.7,4.43,1.82
557819410023547970,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557820045878464820,44,41,0,4.86,4.89,4.91,4.8,4.84,4.91,4.77,3.39
557838819530140824,2,2,0,5.0,5.0,5.0,5.0,4.5,4.5,5.0,0.17
557853804180919703,20,20,2,4.5,4.45,4.5,4.65,4.7,4.75,4.4,1.8
557861546990927943,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559802712606190207,19,18,2,4.68,4.63,4.84,4.79,4.95,4.68,4.58,1.55
559869128838174615,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
559937498153178834,49,46,2,4.69,4.76,4.53,4.71,4.82,4.96,4.53,3.8
554970313810483202,6,2,0,4.33,4.67,4.0,4.67,4.17,5.0,4.33,0.46
555086278576908034,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555206975354490518,9,7,1,4.78,4.67,4.89,4.89,4.89,4.78,4.44,0.69
555230367661086584,6,5,0,4.67,4.5,4.5,4.83,4.83,3.83,4.5,0.47
555238156247911186,13,13,2,4.92,4.85,4.85,4.77,4.92,4.46,4.46,1.07
555246181880584198,17,15,1,4.88,4.88,4.88,4.88,4.88,4.59,4.65,1.34
555253093299876963,10,10,1,4.3,4.9,4.2,4.5,4.0,3.9,4.2,0.88
555482549992117455,11,9,0,4.82,4.73,4.91,4.82,4.64,4.64,4.82,0.86
555570341922840849,96,85,6,4.83,4.81,4.82,4.85,4.95,4.92,4.69,7.22
557863504894474065,1,1,0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,0.19
555642315977192136,14,11,5,4.07,3.93,4.36,4.79,4.57,4.86,4.29,1.06
559984170231986594,118,113,8,4.88,4.93,4.93,4.89,4.9,4.97,4.87,9.29
557886681100594551,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557957253258805453,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557970260114810277,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557989001526336640,11,9,0,4.91,4.82,4.64,5.0,5.0,5.0,4.73,0.86
558011977786060877,18,16,0,4.78,4.67,4.89,4.78,4.83,4.5,4.67,1.42
559988319298038585,4,0,0,5.0,4.75,4.75,5.0,5.0,5.0,4.75,0.3
555685892997512672,16,13,0,5.0,5.0,5.0,4.81,4.88,4.81,4.88,1.23
558022366429807717,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.24
558039587997141320,14,14,0,4.79,4.86,4.79,4.79,4.57,4.93,4.71,1.42
558052077933689029,1,1,0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.13
560021757818009528,109,101,1,4.86,4.91,4.83,4.94,4.93,4.86,4.83,8.54
558057419927438087,5,5,0,4.8,5.0,4.8,5.0,4.8,5.0,4.6,0.44
558069640191434120,2,2,0,4.5,4.5,4.5,4.0,4.5,4.5,4.0,0.17
558071052963786759,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
560027184646038792,31,31,1,4.16,4.42,4.55,4.48,4.55,4.55,3.94,2.58
560238052563965996,71,66,5,4.59,4.7,4.69,4.86,4.92,4.58,4.39,5.5
555715577531144116,43,39,2,4.28,4.49,4.26,4.81,4.67,4.67,4.16,3.27
555722653048129999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563534361557736655,1,1,1,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0
563540302518168893,10,8,0,4.7,5.0,4.9,4.9,4.8,4.9,4.9,0.77
563545882752039588,13,11,1,4.77,4.77,4.92,4.92,4.85,4.92,4.77,1.04
563581849427085084,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563623884604989196,19,19,0,4.74,5.0,4.95,4.68,4.84,4.89,4.84,1.68
558074771102403817,7,7,1,4.71,4.71,5.0,4.86,4.86,5.0,4.29,0.66
558097627978840589,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558099573005496635,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563694136617613664,21,21,1,4.57,4.67,4.57,4.81,4.9,4.81,4.48,2.01
563805174280172039,25,25,3,4.6,4.8,4.64,4.88,4.88,4.88,4.64,2.05
563850652103530068,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.54
563919279755848270,17,17,0,4.88,4.94,4.94,5.0,5.0,4.82,4.71,1.54
564167138297601693,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
564169371940884424,24,24,2,4.13,4.0,4.42,4.58,4.63,4.75,4.25,2.08
560546854649742382,6,6,0,4.83,4.83,4.83,4.5,4.83,4.67,4.67,0.49
560548546192628255,24,22,4,4.96,4.92,4.79,4.96,5.0,4.92,4.79,1.89
560561218980818912,24,23,4,4.83,4.92,4.79,4.96,4.92,4.83,4.58,1.94
560592797705070183,39,37,5,4.72,4.67,4.72,4.82,4.82,4.92,4.64,3.08
560674331453853940,39,38,1,4.62,4.76,4.66,4.87,4.92,4.87,4.58,3.1
560687283328070455,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560874215758809127,40,35,1,4.88,4.8,4.78,4.85,4.88,4.93,4.6,3.08
560915824390234544,17,13,1,4.82,4.94,4.82,4.94,4.88,4.76,4.76,1.33
560923546967056620,6,5,0,5.0,5.0,4.83,5.0,5.0,4.83,5.0,0.47
561508761688299289,32,29,0,4.81,4.91,4.78,5.0,5.0,4.66,4.66,2.52
561528093109148310,26,26,4,5.0,5.0,5.0,4.96,5.0,4.96,4.96,2.31
561565186190218613,2,1,0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.16
561567795404558280,55,54,5,4.89,4.89,4.91,4.91,4.98,4.95,4.85,4.44
562002834936558067,8,8,1,4.88,5.0,5.0,5.0,5.0,4.75,5.0,0.78
562018422388879831,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562028637906047364,27,26,1,4.7,4.7,4.56,4.7,4.63,5.0,4.59,2.09
562041795231582963,4,4,0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,0.33
562081533819317485,5,5,0,4.2,4.4,4.4,3.8,4.4,5.0,4.0,0.41
562105029060338873,15,15,0,4.8,4.87,4.87,4.87,4.87,5.0,4.8,1.31
562151033287694548,4,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
562203011130807449,11,9,1,4.36,4.36,4.09,4.64,4.45,4.27,3.91,0.86
562248485922694717,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562257745768886938,17,17,0,4.88,4.94,4.88,4.94,4.88,4.71,4.82,1.6
562265991628393532,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564205418491290367,12,11,0,4.67,4.75,4.67,4.75,4.92,5.0,4.5,0.95
564447647324133716,54,54,7,4.52,4.54,4.87,4.72,4.81,4.94,4.37,4.54
564901128219608659,13,13,0,4.62,4.85,4.77,4.85,4.62,4.92,4.54,1.29
564910452781274210,4,4,0,3.25,4.0,4.0,4.5,3.0,4.75,4.0,0.41
569372732728659235,23,23,1,4.35,4.74,4.78,4.52,4.43,4.13,4.43,1.92
569410710324308174,16,13,0,4.94,4.94,5.0,4.94,5.0,4.94,4.94,1.26
564929804042819261,35,33,1,4.43,4.46,4.51,4.49,4.43,4.8,4.43,2.76
564947272703628446,33,31,2,4.85,4.91,4.85,4.94,4.73,4.91,4.76,2.61
564955028866645251,130,126,10,4.81,4.83,4.9,4.85,4.81,4.97,4.8,10.29
562270864246192744,5,4,0,4.0,4.2,4.0,4.8,4.6,4.0,4.0,0.39
562356873723796268,3,3,0,4.67,5.0,4.67,5.0,5.0,4.0,5.0,0.64
569429712899258497,54,53,3,4.89,4.94,4.91,4.8,4.91,4.94,4.78,4.4
562527129513785723,20,15,0,4.4,4.55,4.4,4.3,4.3,4.05,4.4,1.54
562692408721535548,30,27,3,4.23,4.4,3.57,4.47,4.5,4.2,4.03,2.31
562788431330286818,28,25,1,4.39,4.39,4.57,4.39,4.68,4.54,4.11,2.16
564962711842046926,55,55,5,4.65,4.71,4.84,4.73,4.62,4.15,4.49,6.09
569430290525835083,21,18,0,4.57,4.71,4.24,4.9,4.86,5.0,4.38,1.65
569433254237504372,33,31,3,4.73,4.64,4.39,4.97,4.94,4.85,4.64,2.65
564964967710189966,16,13,0,4.69,4.81,4.69,4.88,4.81,5.0,4.5,1.23
569535522778549660,75,72,8,4.68,4.84,4.75,4.85,4.85,4.83,4.45,6.02
564967721179152209,1,1,0,3.0,4.0,3.0,2.0,2.0,5.0,3.0,0.12
564969156770916842,29,28,0,4.28,4.31,4.17,4.24,4.59,4.86,4.31,2.35
565002798996219134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562824746864712674,1,1,0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.08
562836745703164458,32,29,1,4.63,4.84,4.84,4.81,4.59,4.47,4.66,2.54
562899939814644454,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562901533828568897,12,9,0,5.0,4.92,4.92,4.92,4.92,4.92,5.0,0.93
562941956751699998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569538993826142459,21,18,0,4.29,4.48,4.0,4.24,4.38,5.0,4.24,1.68
569566336089961481,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64
562980972202430078,34,27,0,4.5,4.59,4.65,4.41,4.21,4.26,4.65,2.66
563025259928589891,22,20,2,4.73,4.77,4.64,5.0,5.0,4.64,4.41,1.73
563118379362447870,5,4,0,4.2,4.6,4.0,5.0,5.0,4.4,4.6,0.39
563447895372638398,2,1,0,4.5,4.5,5.0,5.0,5.0,5.0,4.0,0.15
563469416895723735,8,7,0,5.0,4.88,5.0,4.88,5.0,4.75,4.88,0.62
563471458896451166,6,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.59
563477456525755602,59,56,5,4.9,4.93,4.8,4.88,4.97,4.71,4.92,4.61
563521195900412271,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,0.18
563533933893016588,3,3,0,4.33,4.67,4.67,5.0,5.0,5.0,4.67,0.53
574601921041918435,17,17,0,4.76,4.76,4.94,4.53,4.06,4.94,4.59,1.42
574631687780052293,2,2,0,4.5,4.0,4.5,4.0,5.0,5.0,3.5,0.18
574671597168200440,14,14,1,4.07,4.5,4.21,4.57,4.5,4.29,4.29,1.25
565046748874224835,21,21,3,4.86,4.86,4.9,4.71,4.9,4.81,4.62,1.74
565114041186904701,16,12,2,4.81,4.75,4.56,5.0,5.0,5.0,4.69,1.25
565123302378655223,26,25,1,4.92,4.92,5.0,5.0,4.92,4.85,4.81,2.12
565162511017975706,105,103,5,4.82,4.87,4.94,4.89,4.81,4.95,4.86,8.4
565204353558965426,20,20,4,4.9,4.85,5.0,5.0,5.0,4.85,4.85,4.62
565220668207583444,9,8,0,4.11,4.44,4.33,4.56,4.56,4.22,4.11,0.74
565580768781630536,8,8,0,5.0,4.88,4.88,5.0,5.0,5.0,4.75,0.72
565612064347694238,154,148,11,4.91,4.92,4.92,4.86,4.8,4.96,4.9,12.16
565632884931783157,141,138,10,4.86,4.87,4.91,4.78,4.79,4.97,4.84,11.28
565786949616805228,119,116,6,4.87,4.87,4.9,4.87,4.85,4.98,4.85,9.52
565793066685869566,132,126,6,4.8,4.88,4.93,4.78,4.83,4.95,4.81,10.23
565875995078225710,47,45,7,4.94,4.94,4.94,4.94,5.0,4.91,4.66,3.71
569618594901581354,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.3
569640925745316957,111,110,5,4.6,4.7,4.82,4.81,4.68,4.75,4.72,8.74
565943158372064030,18,15,0,4.28,4.33,4.44,4.22,4.28,4.0,4.0,1.42
566403441192837839,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.44
566461432544047826,2,2,0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,0.18
566537697751604337,8,8,2,4.25,4.13,4.0,4.38,4.25,4.88,4.25,0.69
566658844827050631,46,43,3,4.57,4.74,4.3,4.83,4.65,4.96,4.67,3.67
566734385210052747,11,11,2,4.64,4.64,4.55,4.82,4.91,4.82,4.64,1.13
566763597574217152,21,21,0,5.0,5.0,5.0,4.95,5.0,5.0,4.9,1.89
567038694286030164,34,33,0,4.97,4.97,4.94,4.91,4.97,4.71,4.88,2.67
567120083413013808,11,10,1,4.91,4.91,5.0,4.73,4.82,4.91,4.73,0.87
567130281872296180,28,27,0,4.61,4.75,4.71,4.68,4.39,4.54,4.75,2.28
574778421618013091,25,24,3,4.28,4.48,4.48,4.64,4.64,4.68,4.24,2.04
574957489363972160,13,13,0,4.92,4.92,5.0,4.92,5.0,4.69,4.85,1.13
575046254919536083,30,30,2,4.77,4.8,4.9,4.9,4.9,4.9,4.7,3.15
575067107427409520,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
575075926193996816,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.12
575080487539487152,28,28,1,4.89,4.89,4.82,4.93,4.82,4.96,4.71,2.63
575087104914745869,26,25,2,4.96,4.92,5.0,4.96,4.96,4.88,4.85,2.12
575105334027881525,18,18,2,5.0,4.94,4.78,4.94,4.94,4.5,4.78,2.05
575138604585005930,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68
575144284108883112,9,9,0,4.22,4.44,4.44,4.56,4.22,4.89,4.33,0.78
575205729016082544,12,12,0,4.58,4.92,4.67,4.58,4.67,4.67,4.58,1.18
567138051028080146,30,30,1,4.27,4.5,4.17,4.6,4.8,4.83,3.97,4.07
570003945555979941,46,46,3,4.85,4.89,4.91,4.91,4.87,4.91,4.72,3.79
567151386274869775,38,38,3,4.32,4.45,4.66,4.89,4.82,4.95,4.26,4.83
567184579846569525,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567204343369207770,10,9,0,4.9,4.9,4.9,4.9,4.9,4.8,5.0,0.82
567264169434780485,15,15,0,4.0,4.0,4.47,4.4,4.33,4.53,3.73,1.25
575234263464860323,60,59,7,4.7,4.82,4.88,4.68,4.8,4.88,4.62,4.89
575257034319839001,26,26,0,4.19,4.04,4.46,4.38,4.35,4.0,4.15,2.27
575269786027961487,18,18,1,4.83,4.89,4.94,4.56,4.67,4.83,4.72,1.53
570009979676001248,11,10,0,3.91,3.82,4.0,3.91,4.0,4.0,3.55,0.87
575294725879165588,27,24,2,4.93,4.85,4.93,5.0,5.0,5.0,4.85,2.17
575364975332204261,26,26,2,4.46,4.46,4.62,4.77,4.73,4.92,4.35,5.95
575678260358371820,44,44,6,4.61,4.66,4.55,4.8,4.75,4.89,4.45,4.47
575929083600345086,25,25,2,4.84,4.8,4.96,4.72,4.84,5.0,4.72,2.08
575961272644172585,23,23,3,4.87,4.83,4.91,4.83,4.87,4.61,4.65,2.42
576142853243270389,76,76,6,4.68,4.82,4.83,4.68,4.68,4.47,4.76,6.63
576449437105026786,57,56,2,4.32,4.3,4.23,4.53,4.58,4.56,4.35,4.66
576510379768500568,3,3,0,4.67,4.67,5.0,5.0,5.0,4.33,5.0,0.69
567301424368343959,284,275,27,4.8,4.86,4.93,4.82,4.79,4.57,4.7,22.25
567301901813996092,40,35,1,4.75,4.85,4.9,4.88,4.83,4.48,4.6,3.15
567302006520697742,36,36,5,4.78,4.75,4.97,4.86,4.97,4.44,4.72,3.01
567448920506888002,22,21,0,4.73,4.77,4.64,5.0,4.95,4.77,4.36,1.77
570017202501955788,23,23,1,4.35,4.7,4.83,4.57,4.87,5.0,4.22,1.91
567680545742416799,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567726812916950595,13,10,1,4.69,4.69,4.62,4.85,4.85,4.77,4.62,1.02
567800732527171215,13,12,2,3.92,3.77,4.08,4.08,4.08,4.31,4.0,1.05
567808670514130587,23,23,3,4.35,4.39,4.0,4.48,4.65,4.91,4.17,1.95
567857859129310097,28,28,3,4.61,4.93,4.75,4.68,4.7,4.79,4.64,2.35
576561272147834617,19,18,2,5.0,5.0,5.0,5.0,5.0,4.79,4.95,1.54
576650002231413547,9,9,0,4.78,4.89,4.89,4.89,4.78,4.89,4.56,0.75
576779372215294944,23,23,1,4.96,4.87,4.91,4.74,4.83,5.0,4.78,1.92
576823961684571141,20,20,3,4.65,4.7,4.45,4.8,4.95,4.95,4.4,1.81
567878924116331271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570048974380131497,20,20,0,4.5,4.65,4.75,4.6,4.65,4.85,4.45,1.8
577162911852313440,30,30,0,4.8,4.93,4.8,4.97,5.0,4.77,4.93,2.65
577254472677170275,21,21,2,4.81,4.67,4.62,5.0,5.0,4.9,4.67,2.11
577268700261533435,1,1,1,4.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0
577296204865821363,47,47,3,4.81,4.62,4.85,4.53,4.79,4.98,4.72,3.91
577296228404291552,43,43,1,4.77,4.84,4.83,4.74,4.81,4.86,4.6,3.57
567893963985072533,1,1,0,4.0,5.0,4.0,5.0,5.0,2.0,3.0,0.22
567921698379382450,22,21,1,4.18,4.41,4.09,4.32,4.41,4.55,4.09,1.76
567924946897569739,3,3,0,4.0,4.0,4.0,3.33,4.0,5.0,4.33,0.25
567970255910277553,50,46,6,4.48,4.66,4.48,4.68,4.34,4.78,4.46,3.92
568026349811579601,49,47,5,4.71,4.73,4.78,4.43,4.53,4.84,4.65,3.86
568045855579180181,43,42,3,4.51,4.64,4.55,4.55,4.45,4.69,4.57,3.44
568077385460419167,63,62,3,4.67,4.7,4.65,4.65,4.51,4.84,4.59,5.12
577309926008269396,26,24,1,4.69,4.69,4.73,4.81,4.69,4.69,4.46,2.11
570094167339848191,57,55,4,4.74,4.75,4.84,4.82,4.67,4.89,4.61,4.61
570109045059806028,29,29,1,4.52,4.66,4.52,4.72,4.79,4.83,4.62,2.38
577358118270104978,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577387561553981841,22,22,0,4.59,4.73,4.59,4.82,4.77,4.95,4.55,1.96
577401579796304729,55,55,4,4.69,4.91,4.76,4.78,4.84,4.91,4.64,4.57
570113135048098164,29,28,3,4.52,4.69,4.59,4.9,4.9,4.14,4.52,2.32
577403777155038363,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577414285131299739,33,31,2,4.94,4.97,4.97,4.94,4.91,4.85,4.91,2.67
577415270014153580,43,43,4,4.65,4.72,4.67,4.72,4.91,4.98,4.56,3.91
570173102059218102,34,34,4,4.62,4.79,4.62,4.85,4.82,4.76,4.59,3.14
577471663481702828,16,16,1,4.94,4.88,5.0,4.88,4.94,4.81,4.81,1.54
570252669069876119,7,7,0,5.0,5.0,4.86,4.86,5.0,5.0,5.0,0.81
570330384298352407,23,22,1,4.65,4.74,4.87,4.7,4.74,4.3,4.7,1.87
570361044117606592,15,15,2,4.93,4.93,4.93,5.0,4.87,4.53,4.6,1.45
577610920999440908,92,91,3,4.6,4.71,4.5,4.78,4.73,4.78,4.54,7.48
570405464808468861,35,34,1,4.8,4.86,4.94,4.94,4.91,4.83,4.74,2.77
577691250508377711,14,14,0,4.79,5.0,4.93,4.86,4.79,4.57,4.71,1.19
570715274505910025,4,4,0,3.75,4.0,4.0,4.0,4.0,4.0,3.75,0.37
577902437369175184,42,42,3,4.69,4.6,4.76,4.6,4.83,4.93,4.45,3.5
577908089240303223,80,80,8,4.6,4.73,4.49,4.76,4.85,4.9,4.63,6.74
577931994563070013,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
577932340637783076,38,38,2,4.76,4.87,4.76,4.74,4.95,4.95,4.71,3.22
577960547451462595,39,39,4,4.74,4.77,4.77,4.87,4.95,4.9,4.67,3.31
577964078140599370,20,20,0,4.6,4.55,4.45,4.65,4.7,4.65,4.6,1.66
578002004078712825,33,33,0,4.79,4.91,4.61,4.97,5.0,5.0,4.58,2.81
578028067276411573,29,29,1,4.76,4.69,4.79,4.79,4.79,4.59,4.69,2.81
578075445955521149,26,26,0,4.65,4.92,4.88,4.42,4.85,5.0,4.42,2.31
578076605672314355,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16
578090460966494169,20,20,2,4.85,4.7,4.7,4.75,4.95,5.0,4.6,1.74
578103682155469728,1,1,0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,0.19
568080959892604585,15,15,0,4.27,4.6,4.93,4.73,4.4,4.73,4.33,1.27
568092354443953216,52,47,4,4.5,4.63,4.6,4.37,4.13,4.71,4.48,4.09
568093651715633640,18,16,0,4.83,5.0,4.89,4.78,4.89,4.39,4.72,1.45
568160680147277505,10,10,2,4.8,4.9,4.7,4.6,5.0,5.0,4.4,0.97
570858331386113990,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570859147477257702,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570863360929875178,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578106884728115875,22,22,5,4.86,4.77,4.91,4.91,4.95,4.95,4.77,1.83
570905063732186663,14,13,0,4.64,4.71,4.64,5.0,4.93,4.79,4.43,1.13
570921300877620165,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570928596329554188,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
